,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2672,51.0,"(488, 446)","(489, 448)",1.780861522988341,-2.677945044588987,-153.434948822922,37.49264982855606,37.64306044943742,2.450255724820331,140.3893117599734,"(484.0, 453.0)","(508.0, 424.0)",87.0,79.0,1965.0,2554.0,6,0.08846579894765999,0.15754533744631016
2673,33.0,"(495, 406)","(498, 406)",2.5185185185185177,-1.5707963267948966,-90.0,25.52402991520099,25.947061490658243,0.4377913036415464,25.083594006190918,"(497.0, 402.0)","(508.0, 425.5)",90.0,79.0,1965.0,2258.0,6,0.08846579894765999,0.22280275290521767
2674,57.0,"(464, 178)","(458, 177)",5.782532914501132,1.4056476493802699,80.53767779197439,18.22092962900327,18.0,0.0,0.0,"(458.0, 175.0)","(458.0, 193.0)",58.0,80.0,3547.0,5083.0,6,0.08846579894765999,0.5115563942224836
2675,135.0,"(483, 164)","(481, 158)",5.907936386482351,0.3217505543966422,18.43494882292201,38.1251869549448,38.900514135419854,2.2194387784614404,127.16447489351145,"(457.0, 175.5)","(488.0, 152.0)",70.0,80.0,3547.0,3582.0,6,0.08846579894765999,0.5226503125621126
2676,43.0,"(469, 198)","(467, 199)",1.780861522988341,2.0344439357957027,116.56505117707799,34.00631592189504,33.8710791088799,1.0278451863633038,58.891191171454864,"(457.0, 192.5)","(486.0, 210.0)",71.0,80.0,3547.0,2795.0,6,0.08846579894765999,0.15754533744631016
2677,105.0,"(499, 198)","(501, 202)",4.165169333075152,-2.677945044588987,-153.434948822922,46.365509597037175,45.880278987817846,1.9270159821910469,110.40988283380399,"(485.0, 210.0)","(528.0, 194.0)",86.0,80.0,3547.0,3983.0,6,0.08846579894765999,0.36847503280278543
2678,105.0,"(465, 514)","(463, 516)",2.544134861206791,2.356194490192345,135.0,45.26109463052785,45.27692569068709,0.5328438876193887,30.52970589993411,"(460.0, 512.0)","(483.0, 551.0)",64.0,81.0,4148.0,4707.0,6,0.08846579894765999,0.22506892312725282
2679,160.0,"(470, 508)","(464, 505)",6.481271468866828,1.1071487177940904,63.43494882292201,53.317846554823916,51.041649659861115,2.629736811157969,150.67282050954321,"(460.0, 513.0)","(485.0, 468.5)",66.0,81.0,4148.0,3360.0,6,0.08846579894765999,0.5733708586899777
2680,67.0,"(507, 550)","(505, 554)",4.198492003813523,2.677945044588987,153.434948822922,33.03841279225652,32.72995569810628,1.2442148921042782,71.28826212490023,"(482.0, 550.5)","(513.0, 561.0)",83.0,81.0,4148.0,1852.0,6,0.08846579894765999,0.3714229494927252
2681,71.0,"(492, 476)","(492, 473)",2.4211159493233483,0.0,0.0,44.38815282036509,44.51123453691214,0.9048270894157867,51.84277341263094,"(484.0, 468.0)","(519.0, 495.5)",87.0,81.0,4148.0,2554.0,6,0.08846579894765999,0.2141859568018123
2682,59.0,"(529, 539)","(532, 541)",3.285284480906858,-2.158798930342464,-123.69006752597979,34.07208541927136,33.301651610693426,2.419937802725032,138.65222278030632,"(512.0, 561.0)","(534.0, 536.0)",91.0,81.0,4148.0,2437.0,6,0.08846579894765999,0.29063531637377366
2683,91.0,"(520, 510)","(524, 508)",4.192913002484884,-1.1071487177940904,-63.43494882292201,44.625135621803125,44.94441010848846,0.36397895650964407,20.854458039578347,"(518.0, 495.0)","(534.0, 537.0)",93.0,81.0,4148.0,2211.0,6,0.08846579894765999,0.3709293986828572
2684,89.0,"(483, 558)","(479, 557)",3.726506173231746,1.3258176636680326,75.96375653207353,35.110659350679356,35.4682957019364,2.766321830733836,158.4985656759521,"(470.0, 583.0)","(483.0, 550.0)",64.0,83.0,1852.0,4707.0,6,0.08846579894765999,0.32966834589833344
2685,56.0,"(481, 599)","(477, 599)",3.4203498798562735,1.5707963267948966,90.0,21.534994418035925,22.38861317723811,0.4136892132788634,23.702645950966243,"(470.0, 581.5)","(479.0, 602.0)",73.0,83.0,1852.0,2132.0,6,0.08846579894765999,0.3025839848020181
2686,84.0,"(485, 554)","(485, 550)",3.363935737121894,0.0,0.0,33.03841279225652,32.72995569810628,1.2442148921042782,71.28826212490023,"(482.0, 550.5)","(513.0, 561.0)",81.0,83.0,1852.0,4148.0,6,0.08846579894765999,0.2975932625930739
2687,109.0,"(496, 594)","(496, 602)",7.499926462105713,3.141592653589793,180.0,39.63480415938377,39.02883549377306,1.6092389168160846,92.2025981617658,"(478.0, 601.5)","(517.0, 600.0)",84.0,83.0,1852.0,2373.0,6,0.08846579894765999,0.6634869865188789
2688,102.0,"(509, 597)","(515, 596)",5.641383065868391,-1.4056476493802699,-80.53767779197439,41.30931493552936,41.246211947280685,0.10931853388790005,6.26349061433454,"(512.5, 560.0)","(517.0, 601.0)",91.0,83.0,1852.0,2437.0,6,0.08846579894765999,0.4990694600918468
2689,87.0,"(478, 616)","(475, 615)",2.815034008475877,1.2490457723982544,71.56505117707799,36.36423177729927,36.40054944640259,2.8632929945846817,164.05460409907712,"(469.0, 636.0)","(479.0, 601.0)",73.0,84.0,2373.0,2132.0,6,0.08846579894765999,0.24903423262465232
2690,57.0,"(484, 645)","(477, 646)",7.842216534865299,1.7126933813990606,98.13010235415598,15.227237198319358,16.101242188104617,0.6310793874713293,36.15818543980833,"(469.0, 635.0)","(478.5, 648.0)",74.0,84.0,2373.0,1915.0,6,0.08846579894765999,0.6937679512774083
2691,144.0,"(515, 611)","(512, 603)",8.159151101787815,0.35877067027057225,20.556045219583467,39.63480415938377,39.02883549377306,1.6092389168160846,92.2025981617658,"(478.0, 601.5)","(517.0, 600.0)",83.0,84.0,2373.0,1852.0,6,0.08846579894765999,0.7218058209543393
2692,176.0,"(510, 634)","(514, 638)",5.910728935607183,-2.356194490192345,-135.0,47.17425271262171,46.61544808322666,2.1885520523611293,125.39479584498706,"(495.0, 651.0)","(533.0, 624.0)",88.0,84.0,2373.0,4967.0,6,0.08846579894765999,0.5228973576515413
2693,40.0,"(522, 606)","(522, 601)",4.502057613168726,0.0,0.0,18.964847657007965,19.525624189766635,1.3382393849899876,76.67546873810922,"(516.0, 600.5)","(535.0, 605.0)",91.0,84.0,2373.0,2437.0,6,0.08846579894765999,0.39827812365736653
2694,24.0,"(531, 620)","(533, 620)",1.5555555555555556,-1.5707963267948966,-90.0,21.167752741328506,21.095023109728988,3.046640947247037,174.5596679689945,"(533.0, 625.0)","(535.0, 604.0)",97.0,84.0,2373.0,1734.0,6,0.08846579894765999,0.13761346502969332
2695,28.0,"(482, 645)","(481, 648)",2.8906534973958333,2.819842099193151,161.565051177078,17.068571908364813,18.33712082089225,1.3787483095541666,78.99645914825051,"(478.0, 647.0)","(496.0, 650.5)",173.0,84.0,2373.0,2184.0,6,0.08846579894765999,0.25572397112796996
2696,97.0,"(478, 341)","(473, 340)",4.662584930733646,1.373400766945016,78.69006752597979,27.993988689516716,29.605742686174924,3.057048898076795,175.15599962491933,"(472.5, 344.0)","(475.0, 314.5)",69.0,85.0,4175.0,2559.0,6,0.08846579894765999,0.4124793010586719
2697,114.0,"(477, 344)","(474, 345)",2.8413138045555484,1.892546881191539,108.43494882292202,51.301347196069685,51.451433410547466,0.5987838569659827,34.30778784471597,"(472.0, 343.0)","(501.0, 385.5)",75.0,85.0,4175.0,3241.0,6,0.08846579894765999,0.25135909578102206
2698,68.0,"(483, 315)","(482, 312)",2.828040311785213,0.3217505543966422,18.43494882292201,44.876799537923596,43.86342439892262,1.9936502529278373,114.22774531795417,"(474.0, 315.0)","(514.0, 297.0)",78.0,85.0,4175.0,3095.0,6,0.08846579894765999,0.2501848456382683
2699,44.0,"(521, 379)","(522, 381)",1.7805970519132128,-2.677945044588987,-153.434948822922,33.709392350155575,32.89376840679705,1.911775280291246,109.5366549381284,"(500.0, 386.0)","(531.0, 375.0)",90.0,85.0,4175.0,2258.0,6,0.08846579894765999,0.15752194080135037
2700,82.0,"(528, 325)","(530, 322)",3.1779314614933956,-0.5880026035475675,-33.690067525979785,50.48451195926294,50.0,0.6435011087932844,36.86989764584402,"(513.0, 297.0)","(543.0, 337.0)",92.0,85.0,4175.0,4081.0,6,0.08846579894765999,0.28113824574191804
2701,103.0,"(536, 342)","(540, 343)",3.726504976691052,-1.8157749899217608,-104.03624346792648,41.899291131320254,41.7612260356422,2.8501358591119264,163.3007557660064,"(531.0, 376.0)","(543.0, 336.0)",96.0,85.0,4175.0,1488.0,6,0.08846579894765999,0.32966824004540496
2702,84.0,"(488, 239)","(485, 241)",3.379703979670541,2.158798930342464,123.69006752597979,34.555100392447144,34.50362299817223,-0.014491739065500022,-0.8303154862580109,"(485.5, 209.0)","(485.0, 243.5)",71.0,86.0,3983.0,2795.0,6,0.08846579894765999,0.2989882127681404
2703,98.0,"(497, 249)","(495, 252)",3.369323889053362,2.5535900500422257,146.30993247402023,39.67356425724009,40.30198506277327,0.9173699856141346,52.56142842766696,"(484.0, 242.5)","(516.0, 267.0)",78.0,86.0,3983.0,3095.0,6,0.08846579894765999,0.2980699297585426
2704,180.0,"(495, 214)","(494, 205)",8.66480030781538,0.11065722117389565,6.34019174590991,46.365509597037175,45.880278987817846,1.9270159821910469,110.40988283380399,"(485.0, 210.0)","(528.0, 194.0)",80.0,86.0,3983.0,3547.0,6,0.08846579894765999,0.7665384819528178
2705,84.0,"(516, 262)","(518, 265)",3.641140859989324,-2.5535900500422257,-146.30993247402023,48.38287266143924,47.940066750057824,1.8562591870616416,106.35581710101725,"(515.0, 266.5)","(561.0, 253.0)",92.0,86.0,3983.0,4081.0,6,0.08846579894765999,0.32211643525992534
2706,32.0,"(486, 454)","(484, 455)",1.9305018340087738,2.0344439357957027,116.56505117707799,16.983001593736947,17.5,0.0,0.0,"(484.0, 452.0)","(484.0, 469.5)",66.0,87.0,2554.0,3360.0,6,0.08846579894765999,0.17078338711550906
2707,87.0,"(491, 450)","(488, 448)",3.1834354675641263,0.982793723247329,56.309932474020215,37.49264982855606,37.64306044943742,2.450255724820331,140.3893117599734,"(484.0, 453.0)","(508.0, 424.0)",79.0,87.0,2554.0,1965.0,6,0.08846579894765999,0.281625162036378
2708,128.0,"(497, 467)","(495, 475)",7.812097636608911,2.896613990462929,165.96375653207352,44.38815282036509,44.51123453691214,0.9048270894157867,51.84277341263094,"(484.0, 468.0)","(519.0, 495.5)",81.0,87.0,2554.0,4148.0,6,0.08846579894765999,0.6911034588797337
2709,49.0,"(527, 437)","(527, 434)",2.5185185185184467,0.0,0.0,27.74928849400623,29.154759474226502,1.1839206090638685,67.83365417791754,"(507.0, 424.5)","(534.0, 435.5)",90.0,87.0,2554.0,2258.0,6,0.08846579894765999,0.2228027529052114
2710,49.0,"(532, 480)","(533, 484)",3.7651666491996725,-2.896613990462929,-165.96375653207352,21.865794655416256,22.5,2.214297435588181,126.86989764584402,"(518.0, 496.0)","(536.0, 482.5)",93.0,87.0,2554.0,2211.0,6,0.08846579894765999,0.33308847579253287
2711,63.0,"(534, 479)","(536, 480)",1.947645600239992,-2.0344439357957027,-116.56505117707799,49.189619204624876,48.041648597857254,0.04164257909858842,2.3859440303888126,"(533.0, 435.0)","(535.0, 483.0)",99.0,87.0,2554.0,2761.0,6,0.08846579894765999,0.1723000240921257
2712,84.0,"(511, 644)","(510, 641)",2.8537240565463646,0.3217505543966422,18.43494882292201,47.17425271262171,46.61544808322666,2.1885520523611293,125.39479584498706,"(495.0, 651.0)","(533.0, 624.0)",84.0,88.0,4967.0,2373.0,6,0.08846579894765999,0.2524569786385314
2713,175.0,"(560, 651)","(564, 642)",9.740947091713524,-0.4182243295792291,-23.962488974578186,49.58732491902969,49.42165517260627,1.1207225447124596,64.21267181718562,"(532.0, 624.5)","(576.5, 646.0)",97.0,88.0,4967.0,1734.0,6,0.08846579894765999,0.8617406669753219
2714,111.0,"(493, 686)","(490, 685)",2.818785152189594,1.2490457723982544,71.56505117707799,59.56293442161626,55.111251119893836,3.078041982164336,176.35881474209867,"(491.5, 705.0)","(495.0, 650.0)",173.0,88.0,4967.0,2184.0,6,0.08846579894765999,0.24936608055025378
2715,41.0,"(503, 388)","(500, 388)",2.5185185185185177,1.5707963267948966,90.0,18.415647121094935,18.24828759089466,2.976443976175166,170.53767779197437,"(497.0, 403.0)","(500.0, 385.0)",75.0,90.0,2258.0,3241.0,6,0.08846579894765999,0.22280275290521767
2716,59.0,"(510, 422)","(507, 422)",2.5185185185185177,1.5707963267948966,90.0,25.52402991520099,25.947061490658243,0.4377913036415464,25.083594006190918,"(497.0, 402.0)","(508.0, 425.5)",79.0,90.0,2258.0,1965.0,6,0.08846579894765999,0.22280275290521767
2717,104.0,"(526, 383)","(524, 379)",4.1884135139639636,0.4636476090008061,26.56505117707799,33.709392350155575,32.89376840679705,1.911775280291246,109.5366549381284,"(500.0, 386.0)","(531.0, 375.0)",85.0,90.0,2258.0,4175.0,6,0.08846579894765999,0.3705313478359981
2718,60.0,"(514, 425)","(514, 428)",2.496801780360661,3.141592653589793,180.0,27.74928849400623,29.154759474226502,1.1839206090638685,67.83365417791754,"(507.0, 424.5)","(534.0, 435.5)",87.0,90.0,2258.0,2554.0,6,0.08846579894765999,0.22088156431354575
2719,31.0,"(540, 385)","(540, 382)",2.4715145210521747,0.0,0.0,18.11472678151729,19.72308292331602,1.039072259536091,59.53445508054013,"(530.0, 375.5)","(547.0, 385.5)",96.0,90.0,2258.0,1488.0,6,0.08846579894765999,0.21864450671562385
2720,24.0,"(548, 425)","(548, 427)",1.4062669283003055,3.141592653589793,180.0,19.446482363815058,19.981241202688086,2.1240906521171894,121.70142966950573,"(533.0, 436.0)","(550.0, 425.5)",99.0,90.0,2258.0,2761.0,6,0.08846579894765999,0.12440652734575822
2721,75.0,"(544, 405)","(549, 405)",4.502057613168726,-1.5707963267948966,-90.0,41.16751350966767,41.10960958218893,0.07304056530311932,4.1849161251184155,"(546.0, 385.0)","(549.0, 426.0)",100.0,90.0,2258.0,1943.0,6,0.08846579894765999,0.39827812365736653
2722,93.0,"(536, 545)","(530, 545)",5.459430017486152,1.5707963267948966,90.0,34.07208541927136,33.301651610693426,2.419937802725032,138.65222278030632,"(512.0, 561.0)","(534.0, 536.0)",81.0,91.0,2437.0,4148.0,6,0.08846579894765999,0.48297283829574983
2723,109.0,"(515, 567)","(511, 567)",3.5061728395061547,1.5707963267948966,90.0,41.30931493552936,41.246211947280685,0.10931853388790005,6.26349061433454,"(512.5, 560.0)","(517.0, 601.0)",83.0,91.0,2437.0,1852.0,6,0.08846579894765999,0.31017638149549764
2724,59.0,"(529, 598)","(529, 602)",3.5061728395061755,3.141592653589793,180.0,18.964847657007965,19.525624189766635,1.3382393849899876,76.67546873810922,"(516.0, 600.5)","(535.0, 605.0)",84.0,91.0,2437.0,2373.0,6,0.08846579894765999,0.3101763814954995
2725,81.0,"(538, 553)","(542, 544)",10.00821718967851,-0.4182243295792291,-23.962488974578186,21.5923436276446,21.02379604162864,1.1284221038181517,64.6538240580533,"(533.0, 536.5)","(552.0, 545.5)",93.0,91.0,2437.0,2211.0,6,0.08846579894765999,0.8853849297266138
2726,42.0,"(554, 593)","(554, 596)",2.40292984677469,3.141592653589793,180.0,28.320797191566797,29.34706118165838,1.9734509803467695,113.07041224982466,"(534.0, 604.5)","(561.0, 593.0)",97.0,91.0,2437.0,1734.0,6,0.08846579894765999,0.21257710871010113
2727,31.0,"(559, 561)","(560, 559)",1.780861522988341,-0.4636476090008061,-26.56505117707799,22.573787127546623,22.610838109190027,0.6125375566103034,35.09581678702612,"(551.0, 544.5)","(564.0, 563.0)",101.0,91.0,2437.0,1854.0,6,0.08846579894765999,0.15754533744631016
2728,97.0,"(522, 288)","(515, 288)",6.500228623685416,1.5707963267948966,90.0,31.247670216771184,32.09750769140807,3.0636260197582508,175.53284093861072,"(513.5, 298.0)","(516.0, 266.0)",78.0,92.0,4081.0,3095.0,6,0.08846579894765999,0.5750479185367786
2729,242.0,"(544, 315)","(536, 327)",14.174185520496106,2.5535900500422257,146.30993247402023,50.48451195926294,50.0,0.6435011087932844,36.86989764584402,"(513.0, 297.0)","(543.0, 337.0)",85.0,92.0,4081.0,4175.0,6,0.08846579894765999,1.253930646503042
2730,208.0,"(529, 277)","(530, 264)",12.565219886439547,-0.07677189126977804,-4.398705354995532,48.38287266143924,47.940066750057824,1.8562591870616416,106.35581710101725,"(515.0, 266.5)","(561.0, 253.0)",86.0,92.0,4081.0,3983.0,6,0.08846579894765999,1.1115922162069
2731,27.0,"(555, 333)","(555, 336)",2.503738899450297,3.141592653589793,180.0,18.38901788111636,20.09975124224178,1.6704649792860586,95.71059313749964,"(542.0, 336.5)","(562.0, 334.5)",96.0,92.0,4081.0,1488.0,6,0.08846579894765999,0.2214952620962055
2732,53.0,"(573, 319)","(577, 320)",3.73744824568365,-1.8157749899217608,-104.03624346792648,25.357040897231375,25.83118270617898,2.3151217116018907,132.6467031338917,"(561.0, 335.0)","(580.0, 317.5)",104.0,92.0,4081.0,1662.0,6,0.08846579894765999,0.33063634507993434
2733,51.0,"(577, 308)","(580, 308)",2.5185185185185177,-1.5707963267948966,-90.0,39.54666297446804,39.5,0.0,0.0,"(579.0, 279.0)","(579.0, 318.5)",108.0,92.0,4081.0,2047.0,6,0.08846579894765999,0.22280275290521767
2734,153.0,"(529, 504)","(523, 507)",6.4100363220490655,2.0344439357957027,116.56505117707799,44.625135621803125,44.94441010848846,0.36397895650964407,20.854458039578347,"(518.0, 495.0)","(534.0, 537.0)",81.0,93.0,2211.0,4148.0,6,0.08846579894765999,0.5670689845135906
2735,53.0,"(536, 487)","(534, 483)",4.648349472597416,0.4636476090008061,26.56505117707799,21.865794655416256,22.5,2.214297435588181,126.86989764584402,"(518.0, 496.0)","(536.0, 482.5)",87.0,93.0,2211.0,2554.0,6,0.08846579894765999,0.41121994988126437
2736,28.0,"(547, 543)","(547, 545)",1.5555555555555556,3.141592653589793,180.0,21.5923436276446,21.02379604162864,1.1284221038181517,64.6538240580533,"(533.0, 536.5)","(552.0, 545.5)",91.0,93.0,2211.0,2437.0,6,0.08846579894765999,0.13761346502969332
2737,69.0,"(537, 486)","(537, 483)",2.5185185185185177,0.0,0.0,38.69726134940468,38.07886552931954,1.3321870042866957,76.32869286780416,"(535.0, 482.0)","(572.0, 491.0)",99.0,93.0,2211.0,2761.0,6,0.08846579894765999,0.22280275290521767
2738,88.0,"(557, 524)","(561, 525)",3.864374666511615,-1.8157749899217608,-104.03624346792648,48.61340524129104,48.877397639399746,2.604681910849748,149.2372804657611,"(551.0, 546.0)","(576.0, 504.0)",101.0,93.0,2211.0,1854.0,6,0.08846579894765999,0.34186499230604717
2739,126.0,"(547, 341)","(541, 339)",6.037662249048327,1.2490457723982544,71.56505117707799,41.899291131320254,41.7612260356422,2.8501358591119264,163.3007557660064,"(531.0, 376.0)","(543.0, 336.0)",85.0,96.0,1488.0,4175.0,6,0.08846579894765999,0.5341266146381859
2740,44.0,"(546, 380)","(542, 384)",5.780235060199198,2.356194490192345,135.0,18.11472678151729,19.72308292331602,1.039072259536091,59.53445508054013,"(530.0, 375.5)","(547.0, 385.5)",90.0,96.0,1488.0,2258.0,6,0.08846579894765999,0.5113531127057975
2741,45.0,"(547, 340)","(547, 335)",4.502056319095606,0.0,0.0,18.38901788111636,20.09975124224178,1.6704649792860586,95.71059313749964,"(542.0, 336.5)","(562.0, 334.5)",92.0,96.0,1488.0,4081.0,6,0.08846579894765999,0.39827800917615414
2742,45.0,"(547, 381)","(548, 384)",2.9618296412323124,-2.819842099193151,-161.565051177078,29.119779693139293,29.75315109362368,2.0043778107466586,114.8423891054552,"(546.0, 386.0)","(573.0, 373.5)",100.0,96.0,1488.0,1943.0,6,0.08846579894765999,0.26202062555847766
2743,44.0,"(561, 340)","(563, 340)",1.5094225483283645,-1.5707963267948966,-90.0,38.629414490808365,38.27531841800928,0.34653886443394183,19.855214369321057,"(561.0, 334.0)","(574.0, 370.0)",104.0,96.0,1488.0,1662.0,6,0.08846579894765999,0.1335322716874817
2744,45.0,"(539, 606)","(535, 607)",3.7705489546002493,1.8157749899217608,104.03624346792648,21.167752741328506,21.095023109728988,3.046640947247037,174.5596679689945,"(533.0, 625.0)","(535.0, 604.0)",84.0,97.0,1734.0,2373.0,6,0.08846579894765999,0.3335646257399752
2745,67.0,"(538, 625)","(537, 627)",1.9598954865658942,2.677945044588987,153.434948822922,49.58732491902969,49.42165517260627,1.1207225447124596,64.21267181718562,"(532.0, 624.5)","(576.5, 646.0)",88.0,97.0,1734.0,4967.0,6,0.08846579894765999,0.17338372007296465
2746,68.0,"(546, 602)","(545, 598)",3.811294809696324,0.24497866312686414,14.036243467926479,28.320797191566797,29.34706118165838,1.9734509803467695,113.07041224982466,"(534.0, 604.5)","(561.0, 593.0)",91.0,97.0,1734.0,2437.0,6,0.08846579894765999,0.337169240364855
2747,115.0,"(541, 479)","(537, 478)",3.80746482560239,1.3258176636680326,75.96375653207353,49.189619204624876,48.041648597857254,0.04164257909858842,2.3859440303888126,"(533.0, 435.0)","(535.0, 483.0)",87.0,99.0,2761.0,2554.0,6,0.08846579894765999,0.3368304177620283
