,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2444,176.0,"(360, 449)","(360, 440)",8.500025402631714,0.0,0.0,50.72399142225435,47.13013897709193,1.645127213962562,94.25884612217035,"(327.0, 434.5)","(374.0, 431.0)",36.0,37.0,3504.0,2757.0,8,0.08846580217295011,0.7519615657342678
2445,56.0,"(385, 469)","(385, 472)",2.5161026194302636,3.141592653589793,180.0,36.88362365235559,37.16517186829626,2.1550676043758052,123.47627829610266,"(358.0, 491.0)","(389.0, 470.5)",47.0,37.0,3504.0,4182.0,8,0.08846580217295011,0.22258903657735926
2446,54.0,"(394, 447)","(394, 444)",2.518517560099736,0.0,0.0,29.515079197243185,29.769951293208393,1.0620665024793434,60.85192815428696,"(373.0, 431.5)","(399.0, 446.0)",52.0,37.0,3504.0,5221.0,8,0.08846580217295011,0.22280267624088423
2447,47.0,"(386, 468)","(389, 468)",2.5185185185185177,-1.5707963267948966,-90.0,28.12794816307614,28.231188426986208,2.741351996555819,157.06789956241022,"(388.0, 471.0)","(399.0, 445.0)",58.0,37.0,3504.0,5005.0,8,0.08846580217295011,0.22280276102817057
2448,74.0,"(323, 306)","(321, 302)",4.296307386344899,0.4636476090008061,26.56505117707799,31.91784929470321,31.064449134018133,2.5625183842220625,146.82148834060726,"(305.0, 327.0)","(322.0, 301.0)",14.0,38.0,2815.0,5463.0,8,0.08846580217295011,0.38007627931457216
2449,130.0,"(343, 351)","(342, 356)",4.688967118502606,2.9441970937399127,168.6900675259798,52.375721603326014,49.040799340956916,0.8865015351337469,50.792796495032164,"(305.0, 326.0)","(343.0, 357.0)",23.0,38.0,2815.0,3499.0,8,0.08846580217295011,0.4148132375009194
2450,166.0,"(324, 310)","(328, 306)",5.575983837084398,-0.7853981633974483,-45.0,73.88938950791571,73.92563831310488,1.1676807375761977,66.90317808183917,"(321.0, 301.5)","(389.0, 330.5)",42.0,38.0,2815.0,3081.0,8,0.08846580217295011,0.4932838830510756
2451,112.0,"(361, 349)","(361, 353)",3.506172839506172,3.141592653589793,180.0,47.43991981020139,47.67598976424087,1.7393932664043261,99.65989307844234,"(342.0, 356.5)","(389.0, 348.5)",43.0,38.0,2815.0,2908.0,8,0.08846580217295011,0.3101763928039238
2452,31.0,"(387, 338)","(390, 338)",2.5185185185183205,-1.5707963267948966,-90.0,18.7498640222624,19.0,0.0,0.0,"(388.0, 330.0)","(388.0, 349.0)",57.0,38.0,2815.0,3290.0,8,0.08846580217295011,0.22280276102815313
2453,70.0,"(320, 612)","(316, 608)",5.3324579585203855,0.7853981633974483,45.0,22.853147670505912,22.67156809750927,2.293775680196388,131.42366562500266,"(306.0, 616.0)","(323.0, 601.0)",21.0,39.0,3738.0,3245.0,8,0.08846580217295011,0.4717401708540378
2454,146.0,"(323, 642)","(323, 648)",5.478713585697857,3.141592653589793,180.0,45.550969576101444,46.502688094345686,1.2762499437954675,73.12373538328882,"(318.5, 646.0)","(363.0, 659.5)",27.0,39.0,3738.0,4000.0,8,0.08846580217295011,0.4846787922346008
2455,108.0,"(341, 608)","(341, 604)",3.506172839506172,0.0,0.0,45.03986969681421,44.02556075736003,1.6048740383819045,91.95250904939961,"(322.0, 601.5)","(366.0, 600.0)",34.0,39.0,3738.0,4218.0,8,0.08846580217295011,0.3101763928039238
2456,67.0,"(390, 644)","(391, 648)",3.811294809696324,-2.896613990462929,-165.96375653207352,36.53970937097945,36.24913792078372,1.9974238199217726,114.44395478041653,"(362.0, 660.0)","(395.0, 645.0)",48.0,39.0,3738.0,3613.0,8,0.08846580217295011,0.3371692526573865
2457,60.0,"(389, 613)","(389, 608)",4.502057613168726,0.0,0.0,29.48282491133207,28.324018076537094,1.2099595437618058,69.32557523912611,"(365.5, 599.0)","(392.0, 609.0)",49.0,39.0,3738.0,3349.0,8,0.08846580217295011,0.3982781381778085
2458,61.0,"(388, 616)","(391, 616)",2.5185185185185177,-1.5707963267948966,-90.0,37.881109372479735,38.16084380618437,0.0918461262647375,5.2623953995951185,"(391.5, 608.0)","(395.0, 646.0)",55.0,39.0,3738.0,3492.0,8,0.08846580217295011,0.22280276102817057
2459,152.0,"(320, 618)","(311, 621)",9.156594504221447,1.892546881191539,108.43494882292202,33.499097042503685,34.539832078341085,0.38588266939807375,22.109448343751673,"(306.5, 615.0)","(319.5, 647.0)",124.0,39.0,3738.0,3304.0,8,0.08846580217295011,0.8100454779883767
2460,162.0,"(362, 704)","(360, 700)",4.086734374722086,0.4636476090008061,26.56505117707799,60.262663793043785,59.29797635670209,1.8792143378973931,107.67105036199202,"(317.5, 713.0)","(374.0, 695.0)",27.0,40.0,3340.0,4000.0,8,0.08846580217295011,0.361536234727559
2461,106.0,"(383, 707)","(383, 699)",7.488759902887178,0.0,0.0,21.02647069058378,21.658292468545657,1.1130483543608716,63.772973098859616,"(373.0, 695.0)","(392.42857142857144, 704.5714285714286)",48.0,40.0,3340.0,3613.0,8,0.08846580217295011,0.6624991520895381
2462,25.0,"(325, 299)","(322, 299)",2.5185185185185177,1.5707963267948966,90.0,12.398612305560407,12.36931687685298,0.24497866312686414,14.036243467926479,"(319.0, 290.0)","(322.0, 302.0)",14.0,42.0,3081.0,5463.0,8,0.08846580217295011,0.22280276102817057
2463,113.0,"(357, 274)","(356, 270)",3.727678815494569,0.24497866312686414,14.036243467926479,46.00246543206939,43.9089968002003,2.095592098445004,120.06858282186246,"(319.0, 291.0)","(357.0, 269.0)",22.0,42.0,3081.0,3804.0,8,0.08846580217295011,0.3297720966558395
2464,190.0,"(333, 303)","(333, 308)",4.496263290524775,3.141592653589793,180.0,73.88938950791571,73.92563831310488,1.1676807375761977,66.90317808183917,"(321.0, 301.5)","(389.0, 330.5)",38.0,42.0,3081.0,2815.0,8,0.08846580217295011,0.39776553877706244
2465,49.0,"(360, 275)","(361, 273)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,35.766932786496604,37.16180835212409,1.155304230854006,66.19405648154229,"(356.0, 269.5)","(390.0, 284.5)",46.0,42.0,3081.0,3401.0,8,0.08846580217295011,0.1735327105481378
2466,32.0,"(387, 328)","(390, 328)",2.491143606028493,-1.5707963267948966,-90.0,19.466337133930537,19.1049731745428,2.393214606066275,137.12109639666144,"(388.0, 331.0)","(401.0, 317.0)",57.0,42.0,3081.0,3290.0,8,0.08846580217295011,0.2203810174353262
2467,53.0,"(392, 306)","(394, 305)",2.101128771611972,-1.1071487177940904,-63.43494882292201,36.56262693633659,36.05551275463989,0.3392926144540447,19.44003482817619,"(389.0, 284.0)","(401.0, 318.0)",59.0,42.0,3081.0,3347.0,8,0.08846580217295011,0.1858780422493184
2468,73.0,"(346, 359)","(342, 358)",3.851835579172567,1.3258176636680326,75.96375653207353,33.49455521520394,32.31098884280702,2.761086276477428,158.19859051364818,"(331.0, 386.0)","(343.0, 356.0)",23.0,43.0,2908.0,3499.0,8,0.08846580217295011,0.34075572434981105
2469,133.0,"(357, 385)","(355, 393)",7.982191798311468,2.896613990462929,165.96375653207352,44.9199057211493,44.070965498840614,1.1375961583632617,65.17945866451092,"(331.0, 385.0)","(371.0, 403.5)",36.0,43.0,2908.0,2757.0,8,0.08846580217295011,0.7061510005359672
2470,218.0,"(373, 362)","(373, 352)",9.500008467543896,0.0,0.0,47.43991981020139,47.67598976424087,1.7393932664043261,99.65989307844234,"(342.0, 356.5)","(389.0, 348.5)",38.0,43.0,2908.0,2815.0,8,0.08846580217295011,0.8404258697310892
2471,98.0,"(389, 385)","(391, 388)",3.143307383434241,-2.5535900500422257,-146.30993247402023,54.199583216879155,53.47195526628889,2.067904246245353,118.48218574704043,"(370.0, 404.0)","(417.0, 378.5)",52.0,43.0,2908.0,5221.0,8,0.08846580217295011,0.278075209151667
2472,109.0,"(396, 363)","(400, 358)",6.184183961338087,-0.6747409422235526,-38.65980825409009,35.86774462066427,36.05551275463989,0.982793723247329,56.309932474020215,"(388.0, 348.0)","(418.0, 368.0)",57.0,43.0,2908.0,3290.0,8,0.08846580217295011,0.5470887949248662
2473,11.0,"(414, 371)","(416, 372)",2.0010277047662814,-2.0344439357957027,-116.56505117707799,11.526850999912154,12.093386622447824,3.017237659043032,172.8749836510982,"(416.0, 379.0)","(417.5, 367.0)",63.0,43.0,2908.0,3936.0,8,0.08846580217295011,0.17702252107244626
2474,72.0,"(372, 185)","(369, 187)",3.1166900595906624,2.158798930342464,123.69006752597979,31.87142777381591,32.00390601161052,1.0652152719206915,61.032339353935974,"(346.0, 173.0)","(374.0, 188.5)",33.0,45.0,1653.0,4239.0,8,0.08846580217295011,0.27572048624614764
2475,84.0,"(391, 155)","(391, 151)",3.506172839506119,0.0,0.0,41.8139670073794,41.6293165929973,1.1501329776618616,65.89776549883887,"(359.0, 136.0)","(397.0, 153.0)",50.0,45.0,1653.0,4118.0,8,0.08846580217295011,0.31017639280391907
2476,62.0,"(374, 183)","(376, 184)",1.9603937739768702,-2.0344439357957027,-116.56505117707799,43.812382567170005,44.10215414239989,2.5661680030545084,147.0305960965379,"(373.0, 189.0)","(397.0, 152.0)",54.0,45.0,1653.0,3792.0,8,0.08846580217295011,0.17342780778972086
2477,175.0,"(366, 160)","(346, 161)",19.81718612617773,1.6207547225168393,92.86240522611175,42.40741462225374,40.326790102858425,2.8002367683359464,160.44174846300257,"(346.5, 174.0)","(360.0, 136.0)",108.0,45.0,1653.0,5407.0,8,0.08846580217295011,1.7531432674629706
2478,77.0,"(362, 265)","(356, 267)",5.994177737898677,1.892546881191539,108.43494882292202,31.06719550006565,30.84234102658227,0.29611514587496474,16.96614810853619,"(348.0, 241.0)","(357.0, 270.5)",22.0,46.0,3401.0,3804.0,8,0.08846580217295011,0.5302797419504459
2479,56.0,"(367, 237)","(366, 234)",2.864054534218033,0.3217505543966422,18.43494882292201,21.007661176896754,21.02379604162864,2.0131705497716417,115.3461759419467,"(348.0, 242.0)","(367.0, 233.0)",33.0,46.0,3401.0,4239.0,8,0.08846580217295011,0.2533708818366733
2480,124.0,"(364, 265)","(360, 273)",8.752178381246107,2.677945044588987,153.434948822922,35.766932786496604,37.16180835212409,1.155304230854006,66.19405648154229,"(356.0, 269.5)","(390.0, 284.5)",42.0,46.0,3401.0,3081.0,8,0.08846580217295011,0.7742684812576889
2481,203.0,"(414, 252)","(418, 245)",7.905398689767121,-0.5191461142465229,-29.74488129694222,93.60943582021193,94.59386872308374,1.3360737143096995,76.55138494831348,"(366.0, 233.5)","(458.0, 255.5)",53.0,46.0,3401.0,3491.0,8,0.08846580217295011,0.699357436587237
2482,101.0,"(434, 268)","(435, 270)",1.958931206649466,-2.677945044588987,-153.434948822922,72.55576567182433,71.98090024443984,1.8595917835772406,106.54676081618108,"(389.0, 285.0)","(458.0, 264.5)",59.0,46.0,3401.0,3347.0,8,0.08846580217295011,0.1732984205978701
2483,9.0,"(456, 264)","(457, 262)",1.9359403228077363,-0.4636476090008061,-26.56505117707799,9.849528255220209,10.0,0.0,0.0,"(457.0, 255.0)","(457.0, 265.0)",66.0,46.0,3401.0,1942.0,8,0.08846580217295011,0.17126451361614636
2484,325.0,"(372, 528)","(360, 523)",12.75580594296769,1.176005207095135,67.38013505195957,48.183310085440674,47.13013897709193,3.0672617664221278,175.74115387782965,"(355.0, 537.0)","(358.5, 490.0)",29.0,47.0,4182.0,3939.0,8,0.08846580217295011,1.128452605107121
2485,104.0,"(386, 544)","(385, 549)",4.702365046524665,2.9441970937399127,168.6900675259798,36.033371128310115,35.84689665786984,1.169567527790048,67.01128319791937,"(355.0, 536.0)","(388.0, 550.0)",34.0,47.0,4182.0,4218.0,8,0.08846580217295011,0.41599849595084637
2486,96.0,"(374, 487)","(370, 484)",4.660466211911972,0.9272952180016122,53.13010235415598,36.88362365235559,37.16517186829626,2.1550676043758052,123.47627829610266,"(358.0, 491.0)","(389.0, 470.5)",37.0,47.0,4182.0,3504.0,8,0.08846580217295011,0.41229188193672267
2487,66.0,"(393, 544)","(393, 548)",3.506172839506172,3.141592653589793,180.0,31.86579857383036,30.364452901377952,1.8717165611553217,107.24145939893998,"(387.0, 550.0)","(416.0, 541.0)",49.0,47.0,4182.0,3349.0,8,0.08846580217295011,0.3101763928039238
2488,132.0,"(422, 494)","(427, 490)",6.08515325336454,-0.8960553845713439,-51.34019174590991,60.14075152575251,59.60075502877459,1.0433257430294363,59.77816173293736,"(388.0, 470.0)","(439.5, 500.0)",58.0,47.0,4182.0,5005.0,8,0.08846580217295011,0.5383279639042311
2489,119.0,"(414, 520)","(418, 522)",4.154124914173669,-2.0344439357957027,-116.56505117707799,53.58329751759389,49.24428900898052,2.63252176516741,150.8323866204222,"(416.0, 542.0)","(440.0, 499.0)",62.0,47.0,4182.0,2728.0,8,0.08846580217295011,0.36749799285901114
2490,179.0,"(380, 684)","(369, 684)",10.47632463233544,1.5707963267948966,90.0,39.051294180157925,38.74596753211875,0.3013452237101041,17.26580949501459,"(362.0, 659.0)","(373.5, 696.0)",27.0,48.0,3613.0,4000.0,8,0.08846580217295011,0.9267964624237914
2491,180.0,"(376, 660)","(376, 652)",7.48179649796244,0.0,0.0,36.53970937097945,36.24913792078372,1.9974238199217726,114.44395478041653,"(362.0, 660.0)","(395.0, 645.0)",39.0,48.0,3613.0,3738.0,8,0.08846580217295011,0.6618831288870162
2492,45.0,"(381, 695)","(379, 698)",3.287214237808024,2.5535900500422257,146.30993247402023,21.02647069058378,21.658292468545657,1.1130483543608716,63.772973098859616,"(373.0, 695.0)","(392.42857142857144, 704.5714285714286)",40.0,48.0,3613.0,3340.0,8,0.08846580217295011,0.2908060444620296
2493,128.0,"(435, 653)","(435, 647)",5.500685871056257,0.0,0.0,56.61004755684581,56.5,1.437659999243249,82.3718503314193,"(394.0, 645.5)","(450.0, 653.0)",55.0,48.0,3613.0,3492.0,8,0.08846580217295011,0.4866225880844046
2494,53.0,"(438, 659)","(442, 659)",3.3131915887331784,-1.5707963267948966,-90.0,35.119355021374226,30.4138126514911,2.976443976175166,170.53767779197437,"(445.0, 682.0)","(450.0, 652.0)",165.0,48.0,3613.0,1862.0,8,0.08846580217295011,0.2931041516499516
2495,488.0,"(405, 572)","(382, 572)",22.499270494029282,1.5707963267948966,90.0,57.921126521152544,55.74271252818614,2.726100557648903,156.1940564815423,"(365.0, 600.0)","(387.5, 549.0)",34.0,49.0,3349.0,4218.0,8,0.08846580217295011,1.990416012560488
2496,62.0,"(389, 605)","(388, 608)",2.7785827020718266,2.819842099193151,161.565051177078,29.48282491133207,28.324018076537094,1.2099595437618058,69.32557523912611,"(365.5, 599.0)","(392.0, 609.0)",39.0,49.0,3349.0,3738.0,8,0.08846580217295011,0.24580954764266738
2497,114.0,"(399, 553)","(399, 547)",5.500685871056253,0.0,0.0,31.86579857383036,30.364452901377952,1.8717165611553217,107.24145939893998,"(387.0, 550.0)","(416.0, 541.0)",47.0,49.0,3349.0,4182.0,8,0.08846580217295011,0.48662258808440423
2498,115.0,"(396, 601)","(398, 605)",4.175960060509559,-2.677945044588987,-153.434948822922,53.998017284176385,53.48831648126533,1.933943336741073,110.80679101271124,"(391.0, 609.0)","(441.0, 590.0)",55.0,49.0,3349.0,3492.0,8,0.08846580217295011,0.3694296565951794
2499,58.0,"(435, 552)","(437, 549)",3.2870580742161515,-0.5880026035475675,-33.690067525979785,26.844782144032784,28.792360097775937,1.2160906747839564,69.67686317033707,"(415.0, 541.5)","(442.0, 551.5)",62.0,49.0,3349.0,2728.0,8,0.08846580217295011,0.2907922293246044
2500,70.0,"(440, 571)","(443, 571)",2.5185129772106207,-1.5707963267948966,-90.0,40.020172225260794,40.00312487793922,3.1290933045704317,179.2838400545296,"(440.5, 591.0)","(441.0, 551.0)",65.0,49.0,3349.0,2701.0,8,0.08846580217295011,0.2228022708119224
2501,106.0,"(366, 136)","(364, 139)",3.2870817172721165,2.5535900500422257,146.30993247402023,41.8139670073794,41.6293165929973,1.1501329776618616,65.89776549883887,"(359.0, 136.0)","(397.0, 153.0)",45.0,50.0,4118.0,1653.0,8,0.08846580217295011,0.2907943209265162
2502,97.0,"(435, 148)","(434, 152)",3.721415509631378,2.896613990462929,165.96375653207352,54.87609258022298,54.18717560456533,1.4876550949064553,85.23635830927383,"(396.0, 152.5)","(450.0, 157.0)",54.0,50.0,4118.0,3792.0,8,0.08846580217295011,0.3292180082783978
2503,138.0,"(458, 127)","(460, 124)",3.2530880136253106,-0.5880026035475675,-33.690067525979785,74.10561131692742,72.94518489934754,1.0703555136476024,61.326853510565,"(398.0, 91.0)","(462.0, 126.0)",61.0,50.0,4118.0,2895.0,8,0.08846580217295011,0.28778704066457195
2504,107.0,"(449, 146)","(454, 148)",5.065810798838061,-1.9513027039072615,-111.80140948635182,33.96027881431741,34.539832078341085,2.7557099841917196,157.89055165624833,"(449.0, 157.0)","(462.0, 125.0)",71.0,50.0,4118.0,3737.0,8,0.08846580217295011,0.4481510159756023
2505,44.0,"(366, 114)","(363, 114)",2.404859329907493,1.5707963267948966,90.0,31.79724312395536,32.7566787083184,2.926234953892055,167.6609127216738,"(359.5, 137.0)","(366.5, 105.0)",108.0,50.0,4118.0,5407.0,8,0.08846580217295011,0.21274780973336962
2506,54.0,"(397, 94)","(397, 91)",2.360219233393538,0.0,0.0,35.72073420765442,36.24913792078372,1.9974238199217726,114.44395478041653,"(366.0, 106.0)","(399.0, 91.0)",116.0,50.0,4118.0,2943.0,8,0.08846580217295011,0.2087986877861847
2507,68.0,"(377, 430)","(373, 430)",3.506172839506172,1.5707963267948966,90.0,28.95407929550305,29.769951293208393,0.1347712844777311,7.721825800130975,"(370.0, 402.5)","(374.0, 432.0)",36.0,52.0,5221.0,2757.0,8,0.08846580217295011,0.3101763928039238
2508,73.0,"(379, 432)","(378, 435)",2.8728662200408728,2.819842099193151,161.565051177078,29.515079197243185,29.769951293208393,1.0620665024793434,60.85192815428696,"(373.0, 431.5)","(399.0, 446.0)",37.0,52.0,5221.0,3504.0,8,0.08846580217295011,0.2541504146914868
2509,131.0,"(383, 397)","(380, 394)",3.8895722806008948,0.7853981633974483,45.0,54.199583216879155,53.47195526628889,2.067904246245353,118.48218574704043,"(370.0, 404.0)","(417.0, 378.5)",43.0,52.0,5221.0,2908.0,8,0.08846580217295011,0.3440941319130291
2510,127.0,"(436, 436)","(436, 439)",2.5185185185185177,3.141592653589793,180.0,87.81318502932648,85.11903429903326,1.5179045279291765,86.96952315413941,"(398.0, 445.5)","(483.0, 450.0)",58.0,52.0,5221.0,5005.0,8,0.08846580217295011,0.22280276102817057
2511,190.0,"(484, 422)","(484, 417)",4.502057613168726,0.0,0.0,88.8435458135538,84.53401682163222,1.0912770348023004,62.52556837372287,"(416.0, 378.0)","(491.0, 417.0)",63.0,52.0,5221.0,3936.0,8,0.08846580217295011,0.3982781381778085
2512,62.0,"(485, 422)","(488, 424)",3.3082985414576123,-2.158798930342464,-123.69006752597979,34.9687610335849,35.04639781775011,2.896613990462929,165.96375653207352,"(482.0, 450.0)","(490.5, 416.0)",77.0,52.0,5221.0,4510.0,8,0.08846580217295011,0.2926712842976485
2513,74.0,"(369, 231)","(366, 231)",2.518518518481161,1.5707963267948966,90.0,33.98954218050239,33.24154027718932,2.7722589959161676,158.83874018317172,"(367.0, 234.0)","(379.0, 203.0)",33.0,53.0,3491.0,4239.0,8,0.08846580217295011,0.22280276102486576
2514,274.0,"(405, 237)","(405, 242)",4.502057612901819,3.141592653589793,180.0,93.60943582021193,94.59386872308374,1.3360737143096995,76.55138494831348,"(366.0, 233.5)","(458.0, 255.5)",46.0,53.0,3491.0,3401.0,8,0.08846580217295011,0.3982781381541963
2515,97.0,"(389, 206)","(389, 203)",2.5185185185167858,0.0,0.0,70.72033869687971,72.00173609018049,1.5638519939798812,89.60211903816541,"(378.0, 203.5)","(450.0, 204.0)",54.0,53.0,3491.0,3792.0,8,0.08846580217295011,0.22280276102801735
2516,9.0,"(459, 252)","(460, 253)",1.0999438818457403,-2.356194490192345,-135.0,9.234760746802813,10.307764064044152,2.459276098715045,140.9061411137705,"(456.5, 256.0)","(463.0, 248.0)",66.0,53.0,3491.0,1942.0,8,0.08846580217295011,0.09730741785271207
2517,67.0,"(449, 213)","(452, 213)",2.3532807466883146,-1.5707963267948966,-90.0,47.904823282263294,48.42003717470692,0.2825549524695875,16.189206257026942,"(449.5, 203.0)","(463.0, 249.5)",69.0,53.0,3491.0,4063.0,8,0.08846580217295011,0.20818486899394076
2518,39.0,"(377, 189)","(374, 190)",2.8339076961626573,1.892546881191539,108.43494882292202,16.74285133227339,17.08800749063506,0.35877067027057225,20.556045219583467,"(373.0, 188.0)","(379.0, 204.0)",33.0,54.0,3792.0,4239.0,8,0.08846580217295011,0.25070391762512645
2519,106.0,"(397, 161)","(393, 160)",3.7265133298583897,1.3258176636680326,75.96375653207353,43.812382567170005,44.10215414239989,2.5661680030545084,147.0305960965379,"(373.0, 189.0)","(397.0, 152.0)",45.0,54.0,3792.0,1653.0,8,0.08846580217295011,0.3296689910341139
2520,147.0,"(446, 160)","(447, 156)",3.721415509631378,-0.24497866312686414,-14.036243467926479,54.87609258022298,54.18717560456533,1.4876550949064553,85.23635830927383,"(396.0, 152.5)","(450.0, 157.0)",50.0,54.0,3792.0,4118.0,8,0.08846580217295011,0.3292180082783978
