,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2248,48.0,"(178, 444)","(180, 447)",3.214438774817687,-2.5535900500422257,-146.30993247402023,28.365674264123186,29.038767191463208,1.6224744112773266,92.96093613416376,"(162.0, 449.0)","(191.0, 447.5)",10.0,4.0,4331.0,2335.0,9,0.08846579894765999,0.284367894382584
2249,104.0,"(197, 433)","(200, 438)",5.59075019982938,-2.601173153319209,-149.03624346792648,39.69256828311081,39.824615503479755,2.2494588175432093,128.8844964337146,"(190.0, 448.0)","(221.0, 423.0)",15.0,4.0,4331.0,3245.0,9,0.08846579894765999,0.4945901831446958
2250,63.0,"(206, 392)","(209, 392)",2.3818480256298487,-1.5707963267948966,-90.0,40.81223456855947,39.0,0.3947911196997615,22.619864948040426,"(206.0, 388.0)","(221.0, 424.0)",20.0,4.0,4331.0,5409.0,9,0.08846579894765999,0.21071208855925108
2251,115.0,"(163, 376)","(161, 379)",3.2274813381528746,2.5535900500422257,146.30993247402023,49.82141337299307,50.331401728940556,1.3402744877515278,76.79207153722089,"(158.0, 377.0)","(207.0, 388.5)",4.0,9.0,2730.0,4331.0,9,0.08846579894765999,0.28552171516835684
2252,72.0,"(214, 351)","(216, 348)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,42.571382775186564,43.18564576337837,0.7362574289814281,42.18444331578877,"(199.0, 332.0)","(228.0, 364.0)",19.0,9.0,2730.0,5260.0,9,0.08846579894765999,0.281625162036378
2253,58.0,"(206, 384)","(208, 386)",2.531233496141978,-2.356194490192345,-135.0,34.897241980231485,34.058772731852805,2.439335722080786,139.7636416907262,"(206.0, 389.0)","(228.0, 363.0)",20.0,9.0,2730.0,5409.0,9,0.08846579894765999,0.22392759355927871
2254,109.0,"(168, 354)","(165, 350)",4.83599857405804,0.6435011087932844,36.86989764584402,55.28301891005912,53.85164807134504,2.117585167684144,121.32869286780416,"(154.0, 360.0)","(200.0, 332.0)",86.0,9.0,2730.0,4481.0,9,0.08846579894765999,0.427820477563789
2255,61.0,"(166, 451)","(166, 448)",2.5185185185185177,0.0,0.0,28.365674264123186,29.038767191463208,1.6224744112773266,92.96093613416376,"(162.0, 449.0)","(191.0, 447.5)",4.0,10.0,2335.0,4331.0,9,0.08846579894765999,0.22280275290521767
2256,16.0,"(195, 513)","(195, 515)",1.5555555555555556,3.141592653589793,180.0,17.23323689793435,18.172781845386247,1.7088023504524161,97.90716270295846,"(192.0, 516.0)","(210.0, 513.5)",14.0,10.0,2335.0,3062.0,9,0.08846579894765999,0.13761346502969332
2257,65.0,"(192, 456)","(193, 454)",1.780861522988341,-0.4636476090008061,-26.56505117707799,46.636999593479125,46.87216658103186,0.5880026035475675,33.690067525979785,"(190.0, 447.0)","(216.0, 486.0)",15.0,10.0,2335.0,3245.0,9,0.08846579894765999,0.15754533744631016
2258,53.0,"(207, 503)","(212, 504)",4.627911729524813,-1.7681918866447774,-101.30993247402021,29.455492535879902,29.832867780352597,2.904743892642873,166.4295656148385,"(209.0, 514.0)","(216.0, 485.0)",22.0,10.0,2335.0,2454.0,9,0.08846579894765999,0.40941190861165955
2259,260.0,"(194, 489)","(185, 493)",9.56312044774483,1.9890206563741257,113.96248897457819,60.415300695448366,57.0087712549569,0.6610431688506869,37.874983651098205,"(158.0, 471.0)","(193.0, 516.0)",78.0,10.0,2335.0,2214.0,9,0.08846579894765999,0.8460090908424502
2260,95.0,"(213, 233)","(215, 236)",3.247298456607741,-2.5535900500422257,-146.30993247402023,58.977030715524144,58.249463516842795,2.173083672929861,124.50852298766841,"(199.0, 246.0)","(247.0, 213.0)",18.0,12.0,4063.0,4250.0,9,0.08846579894765999,0.28727485238530703
2261,47.0,"(241, 195)","(243, 195)",1.5555555555555558,-1.5707963267948966,-90.0,32.35144793703355,33.24530041975858,0.2121437530044756,12.15494169722223,"(240.0, 182.0)","(247.0, 214.5)",26.0,12.0,4063.0,3522.0,9,0.08846579894765999,0.13761346502969335
2262,44.0,"(208, 517)","(206, 514)",3.214438774817687,0.5880026035475675,33.690067525979785,17.23323689793435,18.172781845386247,1.7088023504524161,97.90716270295846,"(192.0, 516.0)","(210.0, 513.5)",10.0,14.0,3062.0,2335.0,9,0.08846579894765999,0.284367894382584
2263,77.0,"(209, 517)","(211, 515)",2.541374101066926,-0.7853981633974483,-45.0,48.86370616289503,49.99249943741561,1.0355225787047375,59.331073350285074,"(209.0, 513.0)","(252.0, 538.5)",22.0,14.0,3062.0,2454.0,9,0.08846579894765999,0.22482469027577684
2264,40.0,"(238, 575)","(240, 575)",1.5432524393577565,-1.5707963267948966,-90.0,29.508760512645395,30.64718584144391,2.6487562565961924,151.76255446183274,"(238.5, 578.0)","(253.0, 551.0)",24.0,14.0,3062.0,1658.0,9,0.08846579894765999,0.13652506002570913
2265,23.0,"(250, 539)","(252, 539)",1.5555555555555556,-1.5707963267948966,-90.0,13.5232433485637,14.142135623730951,0.14189705460416394,8.13010235415598,"(251.0, 538.0)","(253.0, 552.0)",27.0,14.0,3062.0,1798.0,9,0.08846579894765999,0.13761346502969332
2266,23.0,"(193, 518)","(192, 517)",1.1946918400389963,0.7853981633974483,45.0,20.044221950240736,20.81465829649865,2.7209293044567584,155.89776549883888,"(184.0, 534.0)","(192.5, 515.0)",78.0,14.0,3062.0,2214.0,9,0.08846579894765999,0.10568936812529982
2267,33.0,"(230, 575)","(230, 577)",1.5555555555555556,3.141592653589793,180.0,34.78157729077201,35.03212811120672,1.6136272594636238,92.45403167452707,"(204.0, 578.5)","(239.0, 577.0)",84.0,14.0,3062.0,2881.0,9,0.08846579894765999,0.13761346502969332
2268,104.0,"(221, 429)","(218, 426)",3.9251823234408647,0.7853981633974483,45.0,39.69256828311081,39.824615503479755,2.2494588175432093,128.8844964337146,"(190.0, 448.0)","(221.0, 423.0)",4.0,15.0,3245.0,4331.0,9,0.08846579894765999,0.34724439025842846
2269,94.0,"(193, 451)","(191, 452)",1.9660015698922808,2.0344439357957027,116.56505117707799,46.636999593479125,46.87216658103186,0.5880026035475675,33.690067525979785,"(190.0, 447.0)","(216.0, 486.0)",10.0,15.0,3245.0,2335.0,9,0.08846579894765999,0.17392389961287444
2270,86.0,"(241, 434)","(242, 430)",3.691918259857895,-0.24497866312686414,-14.036243467926479,49.11443140303929,50.32891812864648,1.205049025532552,69.04422326936782,"(220.0, 423.5)","(267.0, 441.5)",20.0,15.0,3245.0,5409.0,9,0.08846579894765999,0.3266084985077833
2271,56.0,"(247, 481)","(248, 483)",1.9476429174587897,-2.677945044588987,-153.434948822922,42.30607244231748,43.35031718453742,1.6980125438627847,97.28895232361013,"(215.0, 485.5)","(258.0, 480.0)",22.0,15.0,3245.0,2454.0,9,0.08846579894765999,0.17229978675774324
2272,63.0,"(255, 465)","(259, 465)",3.506172839506172,-1.5707963267948966,-90.0,41.2034403587056,41.382363393117124,2.93471870461005,168.146995832256,"(257.5, 481.0)","(266.0, 440.5)",29.0,15.0,3245.0,5031.0,9,0.08846579894765999,0.31017638149549914
2273,170.0,"(239, 232)","(234, 225)",8.453907066664646,0.6202494859828215,35.53767779197438,58.977030715524144,58.249463516842795,2.173083672929861,124.50852298766841,"(199.0, 246.0)","(247.0, 213.0)",12.0,18.0,4250.0,4063.0,9,0.08846579894765999,0.7478816428817566
2274,86.0,"(208, 284)","(208, 287)",2.5185185185185177,3.141592653589793,180.0,56.440717457863826,57.177355657637754,1.6495802877840404,94.51398845800126,"(204.0, 287.0)","(261.0, 282.5)",19.0,18.0,4250.0,5260.0,9,0.08846579894765999,0.22280275290521767
2275,49.0,"(274, 226)","(274, 224)",1.519912175733072,0.0,0.0,37.9168680099174,39.19502519453202,1.164229500200355,66.70543674610558,"(246.0, 213.5)","(282.0, 229.0)",26.0,18.0,4250.0,3522.0,9,0.08846579894765999,0.1344602449565024
2276,79.0,"(266, 260)","(267, 262)",1.780861522988341,-2.677945044588987,-153.434948822922,59.52302699531697,59.23681287847955,2.761086276477428,158.19859051364818,"(260.0, 283.0)","(282.0, 228.0)",32.0,18.0,4250.0,5989.0,9,0.08846579894765999,0.15754533744631016
2277,16.0,"(205, 285)","(203, 286)",1.975594875006192,2.0344439357957027,116.56505117707799,12.235411618898551,12.806248474865697,0.8960553845713439,51.34019174590991,"(195.0, 279.0)","(205.0, 287.0)",86.0,18.0,4250.0,4481.0,9,0.08846579894765999,0.17477257901432525
2278,96.0,"(215, 344)","(213, 346)",2.4792385908269066,2.356194490192345,135.0,42.571382775186564,43.18564576337837,0.7362574289814281,42.18444331578877,"(199.0, 332.0)","(228.0, 364.0)",9.0,19.0,5260.0,2730.0,9,0.08846579894765999,0.21932782271937298
2279,136.0,"(223, 289)","(223, 285)",3.50617277239344,0.0,0.0,56.440717457863826,57.177355657637754,1.6495802877840404,94.51398845800126,"(204.0, 287.0)","(261.0, 282.5)",18.0,19.0,5260.0,4250.0,9,0.08846579894765999,0.31017637555831773
2280,59.0,"(249, 360)","(249, 363)",2.5185185185185177,3.141592653589793,180.0,39.00897042254755,39.38591118661596,1.7108980511915268,98.02723751043196,"(227.0, 363.5)","(266.0, 358.0)",20.0,19.0,5260.0,5409.0,9,0.08846579894765999,0.22280275290521767
2281,71.0,"(264, 293)","(265, 291)",1.780861522988341,-0.4636476090008061,-26.56505117707799,51.19396610846397,51.451433410547466,0.5987838569659827,34.30778784471597,"(260.0, 281.5)","(289.0, 324.0)",32.0,19.0,5260.0,5989.0,9,0.08846579894765999,0.15754533744631016
2282,94.0,"(263, 347)","(268, 347)",4.471057950187433,-1.5707963267948966,-90.0,44.56020214622181,42.99127818523194,2.5632671673093763,146.8643904512811,"(265.5, 359.0)","(289.0, 323.0)",33.0,19.0,5260.0,3092.0,9,0.08846579894765999,0.3955357137046182
2283,69.0,"(204, 303)","(201, 303)",2.5016490728006926,1.5707963267948966,90.0,46.04847753650127,47.265209192385896,3.0356082956001935,173.92754359279232,"(199.5, 333.0)","(204.5, 286.0)",86.0,19.0,5260.0,4481.0,9,0.08846579894765999,0.2213103839119861
2284,118.0,"(225, 413)","(220, 413)",4.502057613168726,1.5707963267948966,90.0,40.81223456855947,39.0,0.3947911196997615,22.619864948040426,"(206.0, 388.0)","(221.0, 424.0)",4.0,20.0,5409.0,4331.0,9,0.08846579894765999,0.39827812365736653
2285,83.0,"(210, 388)","(207, 387)",2.8431163920994567,1.2490457723982544,71.56505117707799,34.897241980231485,34.058772731852805,2.439335722080786,139.7636416907262,"(206.0, 389.0)","(228.0, 363.0)",9.0,20.0,5409.0,2730.0,9,0.08846579894765999,0.251518563128267
2286,140.0,"(229, 420)","(229, 426)",5.500642200973051,3.141592653589793,180.0,49.11443140303929,50.32891812864648,1.205049025532552,69.04422326936782,"(220.0, 423.5)","(267.0, 441.5)",15.0,20.0,5409.0,3245.0,9,0.08846579894765999,0.4866187070342958
2287,96.0,"(236, 366)","(236, 362)",3.5061728394128755,0.0,0.0,39.00897042254755,39.38591118661596,1.7108980511915268,98.02723751043196,"(227.0, 363.5)","(266.0, 358.0)",19.0,20.0,5409.0,5260.0,9,0.08846579894765999,0.3101763814872456
2288,74.0,"(301, 422)","(301, 425)",2.380728625601235,3.141592653589793,180.0,43.90533235130913,44.5,2.0243940229026682,115.989233583833,"(266.0, 442.0)","(306.0, 422.5)",29.0,20.0,5409.0,5031.0,9,0.08846579894765999,0.21061305994137777
2289,75.0,"(282, 380)","(283, 378)",1.780861522988341,-0.4636476090008061,-26.56505117707799,54.54045079561441,53.723830838837245,0.8975088719198779,51.42347043655657,"(265.0, 358.0)","(307.0, 391.5)",33.0,20.0,5409.0,3092.0,9,0.08846579894765999,0.15754533744631016
2290,37.0,"(303, 421)","(305, 421)",1.5555555555555556,-1.5707963267948966,-90.0,32.00479033617482,32.01562118716424,3.110352820159525,178.21008939175394,"(305.0, 423.0)","(306.0, 391.0)",39.0,20.0,5409.0,2815.0,9,0.08846579894765999,0.13761346502969332
2291,66.0,"(215, 503)","(212, 503)",2.517640304384906,1.5707963267948966,90.0,29.455492535879902,29.832867780352597,2.904743892642873,166.4295656148385,"(209.0, 514.0)","(216.0, 485.0)",10.0,22.0,2454.0,2335.0,9,0.08846579894765999,0.2227250609902406
2292,109.0,"(216, 516)","(214, 518)",2.47096410846701,2.356194490192345,135.0,48.86370616289503,49.99249943741561,1.0355225787047375,59.331073350285074,"(209.0, 513.0)","(252.0, 538.5)",14.0,22.0,2454.0,3062.0,9,0.08846579894765999,0.21859581402652642
2293,103.0,"(225, 487)","(225, 484)",2.51851851851852,0.0,0.0,42.30607244231748,43.35031718453742,1.6980125438627847,97.28895232361013,"(215.0, 485.5)","(258.0, 480.0)",15.0,22.0,2454.0,3245.0,9,0.08846579894765999,0.22280275290521787
2294,48.0,"(258, 527)","(259, 529)",1.780861522988341,-2.677945044588987,-153.434948822922,32.60749129648261,32.64965543462902,2.44293282886833,139.9697407281103,"(251.0, 539.0)","(272.0, 514.0)",27.0,22.0,2454.0,1798.0,9,0.08846579894765999,0.15754533744631016
2295,44.0,"(268, 504)","(269, 503)",1.1936977089067367,-0.7853981633974483,-45.0,37.79564633489649,38.53894134508627,0.3997810982427968,22.90576965841719,"(257.0, 480.0)","(272.0, 515.5)",29.0,22.0,2454.0,5031.0,9,0.08846579894765999,0.10560142152042573
2296,63.0,"(253, 556)","(251, 554)",2.524673715295757,0.7853981633974483,45.0,29.508760512645395,30.64718584144391,2.6487562565961924,151.76255446183274,"(238.5, 578.0)","(253.0, 551.0)",14.0,24.0,1658.0,3062.0,9,0.08846579894765999,0.2233472773057962
2297,74.0,"(287, 568)","(287, 565)",2.5185185185185177,0.0,0.0,41.97279712782947,42.547032799009614,1.2230293389378812,70.07441934181567,"(252.0, 551.5)","(292.0, 566.0)",27.0,24.0,1658.0,1798.0,9,0.08846579894765999,0.22280275290521767
2298,110.0,"(275, 588)","(280, 593)",6.782873966976265,-2.356194490192345,-135.0,36.08761540306379,35.84689665786984,1.9720251257997454,112.98871680208065,"(258.0, 601.5)","(291.0, 587.5)",30.0,24.0,1658.0,4077.0,9,0.08846579894765999,0.6000523646498392
2299,31.0,"(290, 568)","(292, 568)",1.5555555555555556,-1.5707963267948966,-90.0,21.78353091755946,23.04886114323222,3.0764674902554074,176.26860300083956,"(290.0, 588.0)","(291.5, 565.0)",35.0,24.0,1658.0,5477.0,9,0.08846579894765999,0.13761346502969332
2300,41.0,"(242, 578)","(240, 579)",1.780861522988341,2.0344439357957027,116.56505117707799,31.637235188549404,32.64965543462902,0.6986598247214632,40.0302592718897,"(238.0, 577.0)","(259.0, 602.0)",84.0,24.0,1658.0,2881.0,9,0.08846579894765999,0.15754533744631016
2301,50.0,"(265, 154)","(264, 156)",1.947645600239992,2.677945044588987,153.434948822922,33.067600466985695,34.09178786746157,1.497399000893285,85.79464299829141,"(261.0, 155.5)","(295.0, 158.0)",26.0,25.0,2340.0,3522.0,9,0.08846579894765999,0.1723000240921257
2302,134.0,"(287, 143)","(298, 145)",10.790682257118187,-1.750649826587375,-100.30484646876603,43.231337486979896,43.06100323959023,2.9191453881638516,167.25471052686714,"(294.0, 158.0)","(303.5, 116.0)",36.0,25.0,2340.0,5320.0,9,0.08846579894765999,0.9546063270662994
2303,72.0,"(249, 212)","(246, 212)",2.5185185185185177,1.5707963267948966,90.0,32.35144793703355,33.24530041975858,0.2121437530044756,12.15494169722223,"(240.0, 182.0)","(247.0, 214.5)",12.0,26.0,3522.0,4063.0,9,0.08846579894765999,0.22280275290521767
2304,93.0,"(282, 225)","(281, 228)",2.8583216739187436,2.819842099193151,161.565051177078,37.9168680099174,39.19502519453202,1.164229500200355,66.70543674610558,"(246.0, 213.5)","(282.0, 229.0)",18.0,26.0,3522.0,4250.0,9,0.08846579894765999,0.2528637105326345
2305,76.0,"(274, 160)","(274, 157)",2.5185185185185177,0.0,0.0,33.067600466985695,34.09178786746157,1.497399000893285,85.79464299829141,"(261.0, 155.5)","(295.0, 158.0)",25.0,26.0,3522.0,2340.0,9,0.08846579894765999,0.22280275290521767
2306,15.0,"(283, 225)","(284, 227)",1.958962062538927,-2.677945044588987,-153.434948822922,10.866281150890481,12.649110640673518,1.892546881191539,108.43494882292202,"(281.0, 228.5)","(293.0, 224.5)",32.0,26.0,3522.0,5989.0,9,0.08846579894765999,0.17330114397066204
2307,70.0,"(291, 223)","(294, 223)",2.236473196698157,-1.5707963267948966,-90.0,53.68981313162992,53.14132102234569,2.796037073008081,160.20112364547506,"(292.0, 225.0)","(310.0, 175.0)",34.0,26.0,3522.0,3682.0,9,0.08846579894765999,0.1978513881709296
2308,28.0,"(308, 175)","(309, 174)",1.1481046225022713,-0.7853981633974483,-45.0,22.935849194716216,24.9098374141623,0.6716061562537402,38.480198248343015,"(294.5, 157.0)","(310.0, 176.5)",36.0,26.0,3522.0,5320.0,9,0.08846579894765999,0.101567992705165
2309,26.0,"(254, 540)","(252, 541)",1.903205466577798,2.0344439357957027,116.56505117707799,13.5232433485637,14.142135623730951,0.14189705460416394,8.13010235415598,"(251.0, 538.0)","(253.0, 552.0)",14.0,27.0,1798.0,3062.0,9,0.08846579894765999,0.16836859216235892
2310,74.0,"(273, 518)","(271, 516)",2.5414173119661028,0.7853981633974483,45.0,32.60749129648261,32.64965543462902,2.44293282886833,139.9697407281103,"(251.0, 539.0)","(272.0, 514.0)",22.0,27.0,1798.0,2454.0,9,0.08846579894765999,0.22482851296249573
2311,91.0,"(288, 563)","(288, 566)",2.5185129772229473,3.141592653589793,180.0,41.97279712782947,42.547032799009614,1.2230293389378812,70.07441934181567,"(252.0, 551.5)","(292.0, 566.0)",24.0,27.0,1798.0,1658.0,9,0.08846579894765999,0.22280226269007783
2312,44.0,"(294, 523)","(294, 520)",2.3567891723253305,0.0,0.0,24.250134181652754,25.96150997149434,1.297787623708186,74.35775354279127,"(271.0, 514.5)","(296.0, 521.5)",29.0,27.0,1798.0,5031.0,9,0.08846579894765999,0.2084952370809547
2313,15.0,"(294, 561)","(295, 563)",1.780861522988341,-2.677945044588987,-153.434948822922,12.084719238391207,12.806248474865697,2.4668517113662407,141.34019174590992,"(291.0, 566.0)","(299.0, 556.0)",35.0,27.0,1798.0,5477.0,9,0.08846579894765999,0.15754533744631016
2314,60.0,"(297, 546)","(300, 546)",2.518493019320184,-1.5707963267948966,-90.0,36.89829129168514,36.22154055254967,0.11065722117389565,6.34019174590991,"(295.0, 521.0)","(299.0, 557.0)",37.0,27.0,1798.0,4000.0,9,0.08846579894765999,0.22280049709826458
2315,106.0,"(269, 452)","(266, 451)",2.7785827020718266,1.2490457723982544,71.56505117707799,41.2034403587056,41.382363393117124,2.93471870461005,168.146995832256,"(257.5, 481.0)","(266.0, 440.5)",15.0,29.0,5031.0,3245.0,9,0.08846579894765999,0.24580953868093205
2316,100.0,"(284, 435)","(284, 432)",2.4121712546406804,0.0,0.0,43.90533235130913,44.5,2.0243940229026682,115.989233583833,"(266.0, 442.0)","(306.0, 422.5)",20.0,29.0,5031.0,5409.0,9,0.08846579894765999,0.21339465724036719
2317,81.0,"(270, 499)","(267, 499)",2.412970431669321,1.5707963267948966,90.0,37.79564633489649,38.53894134508627,0.3997810982427968,22.90576965841719,"(257.0, 480.0)","(272.0, 515.5)",22.0,29.0,5031.0,2454.0,9,0.08846579894765999,0.21346535707470649
2318,52.0,"(281, 516)","(281, 519)",2.4996762950654623,3.141592653589793,180.0,24.250134181652754,25.96150997149434,1.297787623708186,74.35775354279127,"(271.0, 514.5)","(296.0, 521.5)",27.0,29.0,5031.0,1798.0,9,0.08846579894765999,0.2211358605534928
2319,72.0,"(306, 510)","(308, 512)",2.529416653080952,-2.356194490192345,-135.0,43.79250917778214,44.204072210600685,2.22787126250655,127.64762064010765,"(295.0, 522.0)","(330.0, 495.0)",37.0,29.0,5031.0,4000.0,9,0.08846579894765999,0.22376686508632251
2320,24.0,"(317, 433)","(317, 431)",1.5432524393577565,0.0,0.0,16.88962701004253,18.309833423600555,0.960070362405688,55.00797980144134,"(305.0, 422.0)","(320.0, 432.5)",39.0,29.0,5031.0,2815.0,9,0.08846579894765999,0.13652506002570913
2321,85.0,"(322, 458)","(323, 456)",1.7603414930003902,-0.4636476090008061,-26.56505117707799,65.93404297729884,64.93843238021688,0.1702119252854744,9.752424941653784,"(319.0, 432.0)","(330.0, 496.0)",40.0,29.0,5031.0,4078.0,9,0.08846579894765999,0.15573001659899613
2322,122.0,"(287, 594)","(284, 589)",5.918718384461247,0.5404195002705842,30.96375653207352,36.08761540306379,35.84689665786984,1.9720251257997454,112.98871680208065,"(258.0, 601.5)","(291.0, 587.5)",24.0,30.0,4077.0,1658.0,9,0.08846579894765999,0.5236041506275676
2323,104.0,"(315, 616)","(317, 613)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,66.13417088173318,66.8300082298364,0.8012698463892384,45.90938044919914,"(290.0, 586.5)","(338.0, 633.0)",35.0,30.0,4077.0,5477.0,9,0.08846579894765999,0.281625162036378
2324,32.0,"(336, 638)","(338, 638)",1.5555555555555556,-1.5707963267948966,-90.0,27.119682932601147,27.0,0.0,0.0,"(338.0, 632.0)","(338.0, 659.0)",45.0,30.0,4077.0,2422.0,9,0.08846579894765999,0.13761346502969332
2325,45.0,"(260, 605)","(258, 604)",1.947645600239992,1.1071487177940904,63.43494882292201,29.93979788777419,29.88728826775691,2.835713782184941,162.47443162627712,"(250.0, 629.0)","(259.0, 600.5)",84.0,30.0,4077.0,2881.0,9,0.08846579894765999,0.1723000240921257
