,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
3248,86.0,"(317, 155)","(314, 157)",3.1834354675641263,2.158798930342464,123.69006752597979,34.50587462723094,35.805027579936315,0.6267429012110469,35.90972307917768,"(305.5, 145.0)","(326.5, 174.0)",26.0,39.0,3836.0,2917.0,9,0.08846580217295011,0.28162517230388096
3249,152.0,"(375, 164)","(377, 169)",4.989931231941734,-2.761086276477428,-158.19859051364818,54.32324483335822,53.08483775994799,1.627339763739714,93.23970029610213,"(326.0, 173.0)","(379.0, 170.0)",35.0,39.0,3836.0,3307.0,9,0.08846580217295011,0.44143826922158264
3250,46.0,"(380, 165)","(381, 167)",1.9660134014861272,-2.677945044588987,-153.434948822922,32.54038247810495,32.973474187595095,2.281067334281583,130.69553103949204,"(378.0, 169.5)","(403.0, 148.0)",53.0,39.0,3836.0,4151.0,9,0.08846580217295011,0.17392495264524047
3251,91.0,"(386, 137)","(389, 135)",3.445689853470198,-0.982793723247329,-56.309932474020215,43.35379343683861,43.01162633521314,0.6202494859828215,35.53767779197438,"(378.0, 114.0)","(403.0, 149.0)",55.0,39.0,3836.0,3846.0,9,0.08846580217295011,0.30482571692643595
3252,46.0,"(365, 119)","(365, 117)",1.5555555555555556,0.0,0.0,38.99802583075622,40.049968789001575,1.6207547225168393,92.86240522611175,"(339.0, 116.5)","(379.0, 114.5)",188.0,39.0,3836.0,2227.0,9,0.08846580217295011,0.1376134700468113
3253,87.0,"(333, 447)","(330, 447)",2.5185185185185177,1.5707963267948966,90.0,38.52573147930008,39.223717314910374,0.2975617247378059,17.049030972109822,"(319.0, 412.5)","(330.5, 450.0)",27.0,41.0,1723.0,2198.0,9,0.08846580217295011,0.22280276102817057
3254,66.0,"(324, 414)","(323, 411)",2.7798787468539463,0.3217505543966422,18.43494882292201,26.663289067578717,27.060118255469618,1.8516340514160994,106.09081634885217,"(318.0, 413.5)","(344.0, 406.0)",29.0,41.0,1723.0,2421.0,9,0.08846580217295011,0.24592420328396966
3255,125.0,"(380, 437)","(381, 440)",2.8079424489684626,-2.819842099193151,-161.565051177078,56.646016569911176,56.089214649520635,1.7681918866447774,101.30993247402021,"(330.0, 449.0)","(385.0, 438.0)",38.0,41.0,1723.0,2797.0,9,0.08846580217295011,0.24840688120347307
3256,99.0,"(359, 427)","(363, 423)",5.333497267986994,-0.7853981633974483,-45.0,46.62827535157486,46.39234850705448,1.0396187075691319,59.56576424655659,"(343.0, 406.0)","(383.0, 429.5)",46.0,41.0,1723.0,3274.0,9,0.08846580217295011,0.4718321141997073
3257,13.0,"(381, 436)","(384, 436)",2.383441036741,-1.5707963267948966,-90.0,8.900599604394937,10.307764064044152,0.24497866312686414,14.036243467926479,"(382.0, 429.0)","(384.5, 439.0)",60.0,41.0,1723.0,3243.0,9,0.08846580217295011,0.2108530232472204
3258,81.0,"(346, 379)","(344, 381)",2.720717503077021,2.356194490192345,135.0,37.45122038143174,37.64306044943742,0.691336928769462,39.61068824002659,"(321.0, 353.0)","(345.0, 382.0)",29.0,42.0,2931.0,2421.0,9,0.08846580217295011,0.24069045639569453
3259,106.0,"(337, 340)","(334, 338)",3.1508148734559596,0.982793723247329,56.309932474020215,47.45828797533317,46.09772228646444,2.279422598922567,130.6012946450045,"(321.0, 354.0)","(356.0, 324.0)",30.0,42.0,2931.0,2172.0,9,0.08846580217295011,0.27873936527874377
3260,57.0,"(384, 364)","(384, 368)",3.506172839506172,3.141592653589793,180.0,44.70438247597394,46.17358552246078,1.878849107818673,107.65012421993013,"(344.0, 381.5)","(388.0, 367.5)",46.0,42.0,2931.0,3274.0,9,0.08846580217295011,0.3101763928039238
3261,53.0,"(376, 331)","(377, 329)",1.903205466577798,-0.4636476090008061,-26.56505117707799,39.128420374172606,37.83186487605389,1.4382447944982226,82.40535663140857,"(355.5, 323.0)","(393.0, 328.0)",47.0,42.0,2931.0,3395.0,9,0.08846580217295011,0.16836859830074868
3262,87.0,"(391, 332)","(395, 332)",3.4774291150601666,-1.5707963267948966,-90.0,43.805432199045114,41.93149174546501,2.998009259943325,171.77327753589185,"(387.0, 368.0)","(393.0, 326.5)",59.0,42.0,2931.0,2539.0,9,0.08846580217295011,0.3076335561633697
3263,98.0,"(328, 576)","(325, 577)",2.8313940790521945,1.892546881191539,108.43494882292202,45.46742074291492,45.617978911828175,0.45384400152151017,26.003345844511443,"(324.0, 575.0)","(344.0, 616.0)",25.0,43.0,3828.0,3875.0,9,0.08846580217295011,0.2504815484710937
3264,85.0,"(333, 570)","(330, 568)",3.1834354675641263,0.982793723247329,56.309932474020215,32.525086982290645,31.89043743820395,2.289626326416521,131.18592516570965,"(324.0, 576.0)","(348.0, 555.0)",31.0,43.0,3828.0,1657.0,9,0.08846580217295011,0.28162517230388096
3265,49.0,"(370, 612)","(370, 615)",2.5185185185185177,3.141592653589793,180.0,31.25611798233554,33.015148038438355,1.6010900867136717,91.73570458892839,"(343.0, 615.5)","(376.0, 614.5)",45.0,43.0,3828.0,1171.0,9,0.08846580217295011,0.22280276102817057
3266,66.0,"(357, 557)","(356, 555)",1.9625904450197271,0.4636476090008061,26.56505117707799,47.2147580127106,48.093658625644196,1.633215136790854,93.57633437499736,"(347.0, 555.5)","(395.0, 552.5)",48.0,43.0,3828.0,3032.0,9,0.08846580217295011,0.1736221380556373
3267,79.0,"(375, 612)","(377, 613)",1.8593700385176817,-2.0344439357957027,-116.56505117707799,52.79075889433548,51.61879502661797,2.356194490192345,135.0,"(375.0, 615.0)","(411.5, 578.5)",58.0,43.0,3828.0,3314.0,9,0.08846580217295011,0.16449066199381585
3268,50.0,"(396, 563)","(399, 563)",2.5034890155040728,-1.5707963267948966,-90.0,32.568225774874115,32.357978772932626,0.5512915915877866,31.58668147903005,"(394.0, 552.0)","(410.94871794871796, 579.5641025641025)",62.0,43.0,3828.0,3196.0,9,0.08846580217295011,0.22147316398773692
3269,99.0,"(347, 621)","(342, 617)",6.097543916963825,0.8960553845713439,51.34019174590991,28.9972386081679,28.231188426986208,2.741351996555819,157.06789956241022,"(333.0, 641.0)","(344.0, 615.0)",25.0,45.0,1171.0,3875.0,9,0.08846580217295011,0.539424113898997
3270,100.0,"(337, 639)","(337, 643)",3.4805225511624025,3.141592653589793,180.0,38.97001388988461,40.0,1.5707963267948966,90.0,"(332.0, 640.5)","(372.0, 640.5)",33.0,45.0,1171.0,3022.0,9,0.08846580217295011,0.30790721946962474
3271,82.0,"(348, 619)","(348, 615)",3.506172839506172,0.0,0.0,31.25611798233554,33.015148038438355,1.6010900867136717,91.73570458892839,"(343.0, 615.5)","(376.0, 614.5)",43.0,45.0,1171.0,3828.0,9,0.08846580217295011,0.3101763928039238
3272,29.0,"(371, 636)","(373, 638)",2.498850026863353,-2.356194490192345,-135.0,21.076324814405424,21.2602916254693,2.289626326416521,131.18592516570965,"(371.0, 641.0)","(387.0, 627.0)",56.0,45.0,1171.0,3164.0,9,0.08846580217295011,0.22106277213636444
3273,24.0,"(383, 626)","(384, 624)",1.810395330319975,-0.4636476090008061,-26.56505117707799,17.710833928707878,18.439088914585774,0.7086262721276703,40.60129464500447,"(375.0, 614.0)","(387.0, 628.0)",58.0,45.0,1171.0,3314.0,9,0.08846580217295011,0.16015807514691957
3274,69.0,"(344, 400)","(341, 402)",3.143307370616032,2.158798930342464,123.69006752597979,27.009849837143058,26.043233286210835,3.0839642261123195,176.698134325565,"(343.5, 407.0)","(345.0, 381.0)",29.0,46.0,3274.0,2421.0,9,0.08846580217295011,0.27807520801769386
3275,121.0,"(367, 420)","(366, 425)",4.6337464837889435,2.9441970937399127,168.6900675259798,46.62827535157486,46.39234850705448,1.0396187075691319,59.56576424655659,"(343.0, 406.0)","(383.0, 429.5)",41.0,46.0,3274.0,1723.0,9,0.08846580217295011,0.40992809975447586
3276,96.0,"(378, 373)","(378, 370)",2.4014025824885263,0.0,0.0,44.70438247597394,46.17358552246078,1.878849107818673,107.65012421993013,"(344.0, 381.5)","(388.0, 367.5)",42.0,46.0,3274.0,2931.0,9,0.08846580217295011,0.21244200580004147
3277,35.0,"(395, 375)","(396, 373)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,24.528308488577125,25.059928172283335,1.0714496051147666,61.38954033403479,"(387.0, 367.0)","(409.0, 379.0)",59.0,46.0,3274.0,2539.0,9,0.08846580217295011,0.17392390595379986
3278,49.0,"(398, 424)","(398, 426)",1.5555555555555556,3.141592653589793,180.0,38.18463778170829,37.36308338453881,1.8417431771333173,105.52411099675426,"(382.0, 430.0)","(418.0, 420.0)",60.0,46.0,3274.0,3243.0,9,0.08846580217295011,0.1376134700468113
3279,67.0,"(406, 404)","(409, 404)",2.5185185185185177,-1.5707963267948966,-90.0,44.8329426306083,44.03691633164157,0.21743741940294756,12.458246440004892,"(408.5, 378.0)","(418.0, 421.0)",63.0,46.0,3274.0,2662.0,9,0.08846580217295011,0.22280276102817057
3280,57.0,"(348, 283)","(344, 282)",3.7705489546002493,1.3258176636680326,75.96375653207353,21.433478352672807,22.47220505424423,2.7776136970801493,159.14554196042167,"(336.5, 300.0)","(344.5, 279.0)",22.0,47.0,3395.0,2962.0,9,0.08846580217295011,0.3335646379010895
3281,75.0,"(353, 280)","(350, 277)",3.8632050853858644,0.7853981633974483,45.0,31.230530097230158,31.38470965295043,2.105751400580993,120.65066795705286,"(344.0, 280.0)","(371.0, 264.0)",32.0,47.0,3395.0,2534.0,9,0.08846580217295011,0.3417615368372807
3282,119.0,"(373, 323)","(373, 329)",5.49141706791427,3.141592653589793,180.0,39.128420374172606,37.83186487605389,1.4382447944982226,82.40535663140857,"(355.5, 323.0)","(393.0, 328.0)",42.0,47.0,3395.0,2931.0,9,0.08846580217295011,0.48580261597926555
3283,13.0,"(374, 267)","(374, 265)",1.5555555555555556,0.0,0.0,12.258737606962491,14.035668847618199,1.4994888620096063,85.91438322002513,"(370.0, 264.5)","(384.0, 265.5)",49.0,47.0,3395.0,3002.0,9,0.08846580217295011,0.1376134700468113
3284,71.0,"(390, 279)","(391, 277)",1.810395330319975,-0.4636476090008061,-26.56505117707799,48.161901235178206,46.42467016576423,0.8539926668517229,48.93017554572548,"(383.0, 265.0)","(418.0, 295.5)",57.0,47.0,3395.0,4028.0,9,0.08846580217295011,0.16015807514691957
3285,38.0,"(411, 317)","(411, 320)",2.5185185185185177,3.141592653589793,180.0,23.02602729448741,23.40939982143925,1.9195673303788037,109.98310652189998,"(392.0, 327.5)","(414.0, 319.5)",59.0,47.0,3395.0,2539.0,9,0.08846580217295011,0.22280276102817057
3286,59.0,"(412, 312)","(416, 312)",3.482825612089594,-1.5707963267948966,-90.0,25.54094695319405,25.317977802344327,2.9829373914033916,170.90972307917767,"(413.0, 320.0)","(417.0, 295.0)",64.0,47.0,3395.0,4743.0,9,0.08846580217295011,0.3081109616020019
3287,70.0,"(347, 538)","(343, 537)",3.7755802339834923,1.3258176636680326,75.96375653207353,24.47918808265378,24.748737341529164,0.14189705460416394,8.13010235415598,"(344.5, 532.0)","(348.0, 556.5)",31.0,48.0,3032.0,1657.0,9,0.08846580217295011,0.3340097340676843
3288,60.0,"(378, 515)","(375, 513)",3.794295814923383,0.982793723247329,56.309932474020215,39.36126407434303,39.24601890638081,2.1658659505004376,124.09497795476554,"(344.0, 533.0)","(376.5, 511.0)",34.0,48.0,3032.0,2460.0,9,0.08846580217295011,0.3356654229486645
3289,102.0,"(391, 550)","(391, 553)",2.518518518518519,3.141592653589793,180.0,47.2147580127106,48.093658625644196,1.633215136790854,93.57633437499736,"(347.0, 555.5)","(395.0, 552.5)",43.0,48.0,3032.0,3828.0,9,0.08846580217295011,0.2228027610281707
3290,95.0,"(379, 515)","(379, 512)",2.5185185185185177,0.0,0.0,60.41895825371721,61.05120801425636,1.6117570103292123,92.3468742924873,"(376.0, 512.0)","(437.0, 509.5)",52.0,48.0,3032.0,3376.0,9,0.08846580217295011,0.22280276102817057
3291,84.0,"(434, 530)","(434, 534)",3.3134606549452763,3.141592653589793,180.0,51.72716554270963,50.99019513592785,2.0169018757383004,115.55996517182382,"(394.0, 553.0)","(440.0, 531.0)",62.0,48.0,3032.0,3196.0,9,0.08846580217295011,0.2931279548082425
3292,37.0,"(435, 517)","(438, 517)",2.5043241196717942,-1.5707963267948966,-90.0,23.687353280952834,23.837994882120434,0.16859693960942962,9.659893078442336,"(436.0, 509.0)","(440.0, 532.5)",68.0,48.0,3032.0,2614.0,9,0.08846580217295011,0.22154704214783238
3293,117.0,"(366, 245)","(360, 251)",8.176385770229935,2.356194490192345,135.0,35.44899485920542,36.235341863986875,0.6876712560387296,39.40066066347943,"(348.0, 237.0)","(371.0, 265.0)",32.0,49.0,3002.0,2534.0,9,0.08846580217295011,0.7233305260388857
3294,113.0,"(358, 234)","(353, 229)",6.927938577865332,0.7853981633974483,45.0,42.76476688431247,42.14558102577303,2.297438667476622,131.63353933657018,"(348.5, 238.0)","(380.0, 210.0)",35.0,49.0,3002.0,3307.0,9,0.08846580217295011,0.6128856436957838
3295,39.0,"(377, 261)","(377, 266)",4.502057613168728,3.141592653589793,180.0,12.258737606962491,14.035668847618199,1.4994888620096063,85.91438322002513,"(370.0, 264.5)","(384.0, 265.5)",47.0,49.0,3002.0,3395.0,9,0.08846580217295011,0.39827813817780866
3296,82.0,"(384, 216)","(384, 211)",4.502057613168726,0.0,0.0,49.89695883511693,50.42072986381692,1.4415213227467536,82.59308787150478,"(379.0, 210.0)","(429.0, 216.5)",53.0,49.0,3002.0,4151.0,9,0.08846580217295011,0.3982781381778085
3297,114.0,"(428, 231)","(429, 236)",4.635875370434477,-2.9441970937399127,-168.6900675259798,62.271460921531514,62.12889826803627,2.1498705961626277,123.17851165939277,"(383.0, 266.0)","(435.0, 232.0)",57.0,49.0,3002.0,4028.0,9,0.08846580217295011,0.41011643341930826
3298,34.0,"(430, 231)","(434, 231)",3.3131915887331784,-1.5707963267948966,-90.0,18.110884602186633,18.384776310850235,0.3906070436976868,22.380135051959574,"(428.0, 216.0)","(435.0, 233.0)",67.0,49.0,3002.0,3570.0,9,0.08846580217295011,0.2931041516499516
3299,101.0,"(382, 682)","(378, 678)",5.2390145973160225,0.7853981633974483,45.0,34.46602351962683,33.70830758136635,2.1341125882868646,122.27564431457762,"(356.5, 691.0)","(385.0, 673.0)",33.0,50.0,3104.0,3022.0,9,0.08846580217295011,0.4634736289473571
3300,44.0,"(402, 680)","(402, 678)",1.5555504469058972,0.0,0.0,36.34416836810929,36.41771546926029,1.4191908393566237,81.31364541876334,"(384.0, 673.5)","(420.0, 679.0)",56.0,50.0,3104.0,3164.0,9,0.08846580217295011,0.13761301810602122
3301,106.0,"(419, 712)","(423, 712)",3.506172839506172,-1.5707963267948966,-90.0,48.846976532086444,48.66466890876789,0.08228798977468188,4.714754518704946,"(420.0, 677.5)","(424.0, 726.0)",66.0,50.0,3104.0,3598.0,9,0.08846580217295011,0.3101763928039238
3302,68.0,"(363, 700)","(357, 700)",5.500685871056244,1.5707963267948966,90.0,26.49904939215832,27.004629232781554,3.123076251521784,178.93908830973578,"(355.5, 717.0)","(356.0, 690.0)",114.0,50.0,3104.0,3696.0,9,0.08846580217295011,0.4866225880844034
3303,53.0,"(379, 508)","(375, 509)",3.770703588966294,1.8157749899217608,104.03624346792648,24.566046111579727,25.079872407968907,0.41012734054149097,23.498565675952097,"(367.0, 489.0)","(377.0, 512.0)",34.0,52.0,3376.0,2460.0,9,0.08846580217295011,0.33357831775432517
3304,111.0,"(400, 465)","(396, 462)",4.991804884983612,0.9272952180016122,53.13010235415598,41.00581865471351,41.72529209005013,2.33924696038594,134.02897806892082,"(367.0, 490.0)","(397.0, 461.0)",38.0,52.0,3376.0,2797.0,9,0.08846580217295011,0.4416040234409262
3305,128.0,"(380, 509)","(380, 512)",2.5185185185185177,3.141592653589793,180.0,60.41895825371721,61.05120801425636,1.6117570103292123,92.3468742924873,"(376.0, 512.0)","(437.0, 509.5)",48.0,52.0,3376.0,3032.0,9,0.08846580217295011,0.22280276102817057
3306,86.0,"(403, 465)","(403, 462)",2.518518518518518,0.0,0.0,59.70199839829765,60.25155599650519,1.4793851249346157,84.76252393318748,"(396.0, 461.5)","(456.0, 467.0)",60.0,52.0,3376.0,3243.0,9,0.08846580217295011,0.22280276102817062
3307,46.0,"(436, 504)","(438, 507)",3.179731427263839,-2.5535900500422257,-146.30993247402023,28.71757320916265,29.732137494637012,2.3086113869153615,132.27368900609375,"(435.5, 510.0)","(457.5, 490.0)",68.0,52.0,3376.0,2614.0,9,0.08846580217295011,0.28129749140743504
3308,49.0,"(452, 489)","(455, 488)",2.8190552978160786,-1.2490457723982544,-71.56505117707799,25.994517468185354,25.124689052802225,0.09966865249116202,5.710593137499642,"(455.5, 466.0)","(458.0, 491.0)",74.0,52.0,3376.0,2671.0,9,0.08846580217295011,0.24938998829120415
3309,111.0,"(382, 190)","(377, 190)",4.502057613168726,1.5707963267948966,90.0,41.46042946467154,42.00297608503474,0.01190419955830983,0.682060393172652,"(379.0, 169.0)","(379.5, 211.0)",35.0,53.0,4151.0,3307.0,9,0.08846580217295011,0.3982781381778085
3310,98.0,"(388, 170)","(385, 165)",5.526834980098479,0.5404195002705842,30.96375653207352,32.54038247810495,32.973474187595095,2.281067334281583,130.69553103949204,"(378.0, 169.5)","(403.0, 148.0)",39.0,53.0,4151.0,3836.0,9,0.08846580217295011,0.48893588999193266
3311,115.0,"(427, 213)","(426, 216)",2.8978234911350693,2.819842099193151,161.565051177078,49.89695883511693,50.42072986381692,1.4415213227467536,82.59308787150478,"(379.0, 210.0)","(429.0, 216.5)",49.0,53.0,4151.0,3002.0,9,0.08846580217295011,0.2563582796988827
3312,70.0,"(405, 152)","(405, 149)",2.5185185185185177,0.0,0.0,38.228883767720845,40.01249804748511,1.5458015331759765,88.56790381583535,"(402.0, 148.5)","(442.0, 149.5)",55.0,53.0,4151.0,3846.0,9,0.08846580217295011,0.22280276102817057
3313,66.0,"(458, 196)","(458, 199)",2.40272249024911,3.141592653589793,180.0,42.82754957918453,42.190046219457976,2.1193457292454245,121.42956561483851,"(428.0, 217.0)","(464.0, 195.0)",67.0,53.0,4151.0,3570.0,9,0.08846580217295011,0.2125587724988758
3314,112.0,"(452, 188)","(456, 187)",3.710121291206077,-1.3258176636680326,-75.96375653207353,53.52829716377272,52.32590180780452,0.4551008085681946,26.075355583948767,"(441.0, 149.0)","(464.0, 196.0)",70.0,53.0,4151.0,3192.0,9,0.08846580217295011,0.328218856185487
3315,73.0,"(390, 95)","(390, 97)",1.5555555555555556,3.141592653589793,180.0,46.9018841486435,48.12743500333256,1.6435841753988218,94.17043652484212,"(389.0, 97.0)","(437.0, 93.5)",55.0,54.0,3876.0,3846.0,9,0.08846580217295011,0.1376134700468113
3316,110.0,"(445, 78)","(448, 83)",5.4986168918941685,-2.601173153319209,-149.03624346792648,46.2135305958538,44.82186966202994,2.4668517113662407,141.34019174590992,"(436.0, 94.0)","(464.0, 59.0)",69.0,54.0,3876.0,2525.0,9,0.08846580217295011,0.4864395541831513
3317,60.0,"(376, 80)","(371, 84)",6.229090363772914,2.2455372690184494,128.6598082540901,28.12545630948113,28.42534080710379,0.8850668158886104,50.71059313749964,"(368.0, 79.0)","(390.0, 97.0)",188.0,54.0,3876.0,2227.0,9,0.08846580217295011,0.5510614758389645
3318,98.0,"(389, 54)","(384, 51)",5.607348358647922,1.0303768265243125,59.03624346792648,44.50063150913615,45.41200281863816,2.6483969966870933,151.74197038529311,"(368.0, 80.0)","(389.5, 40.0)",191.0,54.0,3876.0,2973.0,9,0.08846580217295011,0.4960585706109636
3319,110.0,"(394, 136)","(391, 138)",3.367664970293232,2.158798930342464,123.69006752597979,43.35379343683861,43.01162633521314,0.6202494859828215,35.53767779197438,"(378.0, 114.0)","(403.0, 149.0)",39.0,55.0,3846.0,3836.0,9,0.08846580217295011,0.297923183046735
3320,87.0,"(404, 146)","(405, 150)",4.511998494549902,-2.896613990462929,-165.96375653207352,38.228883767720845,40.01249804748511,1.5458015331759765,88.56790381583535,"(402.0, 148.5)","(442.0, 149.5)",53.0,55.0,3846.0,4151.0,9,0.08846580217295011,0.3991575662235003
3321,99.0,"(392, 99)","(392, 96)",2.5185185185185177,0.0,0.0,46.9018841486435,48.12743500333256,1.6435841753988218,94.17043652484212,"(389.0, 97.0)","(437.0, 93.5)",54.0,55.0,3846.0,3876.0,9,0.08846580217295011,0.22280276102817057
3322,53.0,"(440, 104)","(441, 102)",1.780861522988341,-0.4636476090008061,-26.56505117707799,37.77394464835483,35.78058132562969,0.9944211062037129,56.97613244420336,"(436.0, 93.0)","(466.0, 112.5)",69.0,55.0,3846.0,2525.0,9,0.08846580217295011,0.1575453431901052
3323,48.0,"(463, 142)","(463, 145)",2.4984642330341265,3.141592653589793,180.0,30.578196634339292,30.220026472523152,1.8559140619674928,106.33604288971847,"(441.0, 150.0)","(470.0, 141.5)",70.0,55.0,3846.0,3192.0,9,0.08846580217295011,0.22102864257578855
3324,85.0,"(464, 136)","(469, 136)",4.502057613168726,-1.5707963267948966,-90.0,30.381969297786142,30.265491900843113,0.13255153229667402,7.594643368591445,"(465.0, 112.0)","(469.0, 142.0)",76.0,55.0,3846.0,2840.0,9,0.08846580217295011,0.3982781381778085
