,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2121,64.0,"(328, 495)","(331, 496)",2.779663087569701,-1.892546881191539,-108.43494882292202,40.566570405723155,41.07614879708174,2.121653861326613,121.56181184164936,"(328.0, 498.0)","(363.0, 476.5)",38.0,28.0,4007.0,3396.0,10,0.08846580217295011,0.24590512481239288
2122,45.0,"(361, 438)","(362, 436)",1.9420325980880242,-0.4636476090008061,-26.56505117707799,27.039336066319635,27.80287754891569,0.9129077216126865,52.30575953331083,"(341.0, 421.0)","(363.0, 438.0)",41.0,28.0,4007.0,2951.0,10,0.08846580217295011,0.17180347163587548
2123,41.0,"(360, 448)","(361, 449)",1.118621908772469,-2.356194490192345,-135.0,39.67834466580024,40.01249804748511,3.1165978599708732,178.56790381583536,"(362.0, 477.0)","(363.0, 437.0)",44.0,28.0,4007.0,3337.0,10,0.08846580217295011,0.09895978448779308
2124,103.0,"(327, 195)","(323, 199)",5.306939370778298,2.356194490192345,135.0,40.1086470425487,40.80441152620633,0.9420000403794636,53.97262661489639,"(294.0, 178.0)","(327.0, 202.0)",19.0,29.0,4015.0,3602.0,10,0.08846580217295011,0.4694826485191132
2125,79.0,"(369, 172)","(370, 175)",2.824345249557044,-2.819842099193151,-161.565051177078,53.32600392318906,54.70831746635972,2.1080810410956685,120.78414652632645,"(326.0, 201.5)","(373.0, 173.5)",37.0,29.0,4015.0,4002.0,10,0.08846580217295011,0.24985796811542485
2126,61.0,"(355, 136)","(356, 134)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,36.80626838145048,37.64306044943742,0.8794593980254346,50.38931175997341,"(346.0, 126.0)","(375.0, 150.0)",42.0,29.0,4015.0,3823.0,10,0.08846580217295011,0.17392390595379986
2127,29.0,"(371, 165)","(373, 165)",1.5555555555555556,-1.5707963267948966,-90.0,24.648191898038647,25.179356624028344,3.0221637275714546,173.15722658736905,"(372.0, 174.0)","(375.0, 149.0)",46.0,29.0,4015.0,2738.0,10,0.08846580217295011,0.1376134700468113
2128,70.0,"(305, 269)","(301, 271)",4.190921962571406,2.0344439357957027,116.56505117707799,26.734092953924474,27.95084971874737,0.4636476090008061,26.56505117707799,"(290.5, 249.0)","(303.0, 274.0)",18.0,30.0,3336.0,2729.0,10,0.08846580217295011,0.3707532732631138
2129,126.0,"(311, 235)","(307, 231)",5.373928037775512,0.7853981633974483,45.0,52.95771358945079,53.03772242470448,2.342861946898199,134.23610153907,"(290.0, 250.0)","(328.0, 213.0)",19.0,30.0,3336.0,3602.0,10,0.08846580217295011,0.4754088546815184
2130,121.0,"(310, 270)","(310, 273)",2.5185185185142127,3.141592653589793,180.0,76.22489362743875,76.72190039356428,1.7080851190889401,97.86606837289688,"(302.0, 273.5)","(378.0, 263.0)",32.0,30.0,3336.0,4063.0,10,0.08846580217295011,0.22280276102778973
2131,99.0,"(377, 247)","(377, 244)",2.5036189845039547,0.0,0.0,60.69806746088631,61.32087735836792,1.0121970114513341,57.9946167919165,"(327.0, 213.5)","(379.0, 246.0)",37.0,30.0,3336.0,4002.0,10,0.08846580217295011,0.2214846617995691
2132,21.0,"(376, 257)","(378, 257)",1.5555555555555556,-1.5707963267948966,-90.0,17.77924719886071,19.059118552545918,3.0628086926006493,175.48601154199872,"(377.5, 264.0)","(379.0, 245.0)",49.0,30.0,3336.0,4204.0,10,0.08846580217295011,0.1376134700468113
2133,48.0,"(304, 280)","(301, 280)",2.5185185184296643,1.5707963267948966,90.0,19.9252967313937,20.09975124224178,3.0419240010986313,174.28940686250036,"(301.0, 293.0)","(303.0, 273.0)",18.0,32.0,4063.0,2729.0,10,0.08846580217295011,0.22280276102031008
2134,131.0,"(340, 324)","(336, 326)",4.081313797098165,2.0344439357957027,116.56505117707799,51.984872763725406,52.32590180780452,0.7853981633974483,45.0,"(301.0, 292.0)","(338.0, 329.0)",22.0,32.0,4063.0,4428.0,10,0.08846580217295011,0.3610566989798181
2135,194.0,"(325, 274)","(324, 270)",3.7545316824297967,0.24497866312686414,14.036243467926479,76.22489362743875,76.72190039356428,1.7080851190889401,97.86606837289688,"(302.0, 273.5)","(378.0, 263.0)",30.0,32.0,4063.0,3336.0,10,0.08846580217295011,0.33214765706990795
2136,62.0,"(369, 319)","(369, 323)",3.3414471995452115,3.141592653589793,180.0,36.58070705529833,37.656340767525464,1.7577755967138078,100.71312302279104,"(337.0, 328.5)","(374.0, 321.5)",36.0,32.0,4063.0,3930.0,10,0.08846580217295011,0.2956038069263248
2137,85.0,"(375, 305)","(379, 308)",4.991881410266476,-2.214297435588181,-126.86989764584402,47.292910485869946,47.73101716913227,2.7435783379609413,157.19545952867895,"(373.0, 322.0)","(391.5, 278.0)",48.0,32.0,4063.0,3652.0,10,0.08846580217295011,0.4416107933114613
2138,32.0,"(378, 266)","(380, 265)",1.976123668863976,-1.1071487177940904,-63.43494882292201,21.13094555234111,21.93171219946131,0.7531512809621944,43.15238973400541,"(377.0, 263.0)","(392.0, 279.0)",49.0,32.0,4063.0,4204.0,10,0.08846580217295011,0.17481936555900487
2139,73.0,"(318, 658)","(318, 654)",3.4897230250809432,0.0,0.0,32.44330522562804,32.802438933713454,2.2264919530364327,127.56859202882748,"(306.0, 662.0)","(332.0, 642.0)",20.0,33.0,3729.0,3387.0,10,0.08846580217295011,0.30872114677519974
2140,68.0,"(343, 648)","(344, 646)",2.022417351439019,-0.4636476090008061,-26.56505117707799,47.1924125818246,48.23121395942673,1.2654377467062596,72.50424212281357,"(331.0, 642.0)","(377.0, 656.5)",35.0,33.0,3729.0,4074.0,10,0.08846580217295011,0.178914773323546
2141,52.0,"(372, 697)","(374, 698)",2.0010277047662814,-2.0344439357957027,-116.56505117707799,45.663797424017616,44.67556658846085,3.0940095503128098,177.27368900609375,"(373.875, 700.625)","(376.0, 656.0)",47.0,33.0,3729.0,4193.0,10,0.08846580217295011,0.17702252107244626
2142,67.0,"(369, 698)","(372, 701)",4.036585520042103,-2.356194490192345,-135.0,33.87758086323487,32.775364068091136,2.026646822852796,116.11830951306261,"(345.0, 714.0)","(374.42857142857144, 699.5714285714286)",169.0,33.0,3729.0,4073.0,10,0.08846580217295011,0.3570997760702396
2143,98.0,"(334, 636)","(331, 636)",2.5185185185185177,1.5707963267948966,90.0,42.89735338285846,43.83206588788623,0.1951584271166701,11.181754210196678,"(323.0, 600.0)","(331.5, 643.0)",20.0,35.0,4074.0,3387.0,10,0.08846580217295011,0.22280276102817057
2144,64.0,"(331, 594)","(329, 592)",2.4792385908269066,0.7853981633974483,45.0,30.977157064223583,31.144823004794873,2.401617769613922,137.6025622024998,"(323.0, 601.0)","(344.0, 578.0)",26.0,35.0,4074.0,3456.0,10,0.08846580217295011,0.21932783071563672
2145,105.0,"(344, 643)","(343, 646)",2.882957470603855,2.819842099193151,161.565051177078,47.1924125818246,48.23121395942673,1.2654377467062596,72.50424212281357,"(331.0, 642.0)","(377.0, 656.5)",33.0,35.0,4074.0,3729.0,10,0.08846580217295011,0.2550431452674693
2146,62.0,"(375, 584)","(375, 581)",2.5179985048198747,0.0,0.0,37.368079648245796,38.265519727294965,1.4529242235976803,83.24642596446901,"(343.0, 578.5)","(381.0, 583.0)",40.0,35.0,4074.0,2404.0,10,0.08846580217295011,0.2227567575991792
2147,17.0,"(386, 650)","(387, 652)",1.976123668863976,-2.677945044588987,-153.434948822922,14.640403198703332,15.008331019803634,2.0940746489268722,119.98163936884934,"(376.0, 657.0)","(389.0, 649.5)",47.0,35.0,4074.0,4193.0,10,0.08846580217295011,0.17481936555900487
2148,66.0,"(386, 606)","(388, 604)",2.47096410846701,-0.7853981633974483,-45.0,33.56771052445632,34.2235299172952,0.4375097721174529,25.067463438060475,"(380.5, 582.0)","(395.0, 613.0)",50.0,35.0,4074.0,3761.0,10,0.08846580217295011,0.21859582199610253
2149,56.0,"(388, 634)","(390, 635)",1.947645600239992,-2.0344439357957027,-116.56505117707799,38.50439099143261,39.53795644693843,2.976443976175166,170.53767779197437,"(388.5, 651.0)","(395.0, 612.0)",52.0,35.0,4074.0,3838.0,10,0.08846580217295011,0.1723000303738478
2150,102.0,"(331, 352)","(328, 351)",2.8344982831148253,1.2490457723982544,71.56505117707799,46.08600048198063,46.013584950533904,2.8095331860469077,160.97439396243132,"(323.0, 371.0)","(338.0, 327.5)",22.0,36.0,3930.0,4428.0,10,0.08846580217295011,0.2507561643736029
2151,86.0,"(343, 389)","(340, 391)",3.1834354675641263,2.158798930342464,123.69006752597979,33.92573239215689,34.828149534535996,0.6837093116343713,39.17365797044423,"(323.0, 370.0)","(345.0, 397.0)",24.0,36.0,3930.0,3897.0,10,0.08846580217295011,0.28162517230388096
2152,91.0,"(346, 328)","(344, 325)",3.297347481162121,0.5880026035475675,33.690067525979785,36.58070705529833,37.656340767525464,1.7577755967138078,100.71312302279104,"(337.0, 328.5)","(374.0, 321.5)",32.0,36.0,3930.0,4063.0,10,0.08846580217295011,0.29170248996396353
2153,121.0,"(366, 383)","(366, 388)",4.502057613168719,3.141592653589793,180.0,52.72344816950096,53.85164807134504,1.8337910584758161,105.06848815949222,"(344.0, 396.5)","(396.0, 382.5)",41.0,36.0,3930.0,2951.0,10,0.08846580217295011,0.39827813817780783
2154,95.0,"(372, 334)","(378, 331)",6.833323372117294,-1.1071487177940904,-63.43494882292201,48.18849440519742,48.82622246293481,0.6107259643892086,34.99202019855866,"(373.0, 321.0)","(401.0, 361.0)",48.0,36.0,3930.0,3652.0,10,0.08846580217295011,0.6045154336215249
2155,29.0,"(394, 380)","(396, 380)",1.5555555555555556,-1.5707963267948966,-90.0,23.538127899364582,23.769728648009426,2.8864102629689747,165.37912601136836,"(395.0, 383.0)","(401.0, 360.0)",53.0,36.0,3930.0,2859.0,10,0.08846580217295011,0.1376134700468113
2156,26.0,"(330, 210)","(327, 210)",2.5185185185185177,1.5707963267948966,90.0,12.49291352272641,13.038404810405298,0.07677189126977804,4.398705354995532,"(327.0, 201.0)","(328.0, 214.0)",19.0,37.0,4002.0,3602.0,10,0.08846580217295011,0.22280276102817057
2157,121.0,"(362, 183)","(360, 181)",2.4832846433129068,0.7853981633974483,45.0,53.32600392318906,54.70831746635972,2.1080810410956685,120.78414652632645,"(326.0, 201.5)","(373.0, 173.5)",29.0,37.0,4002.0,4015.0,10,0.08846580217295011,0.2196857679944446
2158,155.0,"(380, 242)","(378, 245)",3.510213331569328,2.5535900500422257,146.30993247402023,60.69806746088631,61.32087735836792,1.0121970114513341,57.9946167919165,"(327.0, 213.5)","(379.0, 246.0)",30.0,37.0,4002.0,3336.0,10,0.08846580217295011,0.31053383817546426
2159,112.0,"(382, 186)","(385, 180)",6.40830432328352,-0.4636476090008061,-26.56505117707799,49.26028977236065,49.193495504995376,1.1071487177940904,63.43494882292201,"(372.0, 173.0)","(416.0, 195.0)",46.0,37.0,4002.0,2738.0,10,0.08846580217295011,0.5669157825276608
2160,69.0,"(383, 239)","(384, 241)",1.9660015698922808,-2.677945044588987,-153.434948822922,52.231506356075826,52.5,2.214297435588181,126.86989764584402,"(378.0, 245.5)","(420.0, 214.0)",49.0,37.0,4002.0,4204.0,10,0.08846580217295011,0.17392390595379986
2161,29.0,"(414, 196)","(417, 196)",2.3567891723253305,-1.5707963267948966,-90.0,21.679673639381647,22.360679774997898,0.17985349979247828,10.304846468766033,"(416.0, 194.0)","(420.0, 216.0)",57.0,37.0,4002.0,3177.0,10,0.08846580217295011,0.2084952446822835
2162,91.0,"(339, 527)","(334, 527)",4.501685603180212,1.5707963267948966,90.0,35.609072300467155,35.79455265819088,0.21109333322274654,12.094757077012101,"(328.5, 497.0)","(336.0, 532.0)",23.0,38.0,3396.0,2611.0,10,0.08846580217295011,0.3982452280157582
2163,89.0,"(333, 498)","(331, 495)",3.1995050497468895,0.5880026035475675,33.690067525979785,40.566570405723155,41.07614879708174,2.121653861326613,121.56181184164936,"(328.0, 498.0)","(363.0, 476.5)",28.0,38.0,3396.0,4007.0,10,0.08846580217295011,0.28304678078226325
2164,115.0,"(355, 526)","(353, 531)",5.1053193822246605,2.761086276477428,158.19859051364818,52.21252183165834,52.29005641611032,1.4654188876059542,83.96231747857712,"(335.0, 531.5)","(387.0, 537.0)",40.0,38.0,3396.0,2404.0,10,0.08846580217295011,0.4516461744976147
2165,72.0,"(400, 491)","(400, 488)",2.5161026194302636,0.0,0.0,43.381225588156035,44.11632350955823,1.2597980461893556,72.18111108547723,"(362.0, 476.0)","(404.0, 489.5)",44.0,38.0,3396.0,3337.0,10,0.08846580217295011,0.22258903657735926
2166,51.0,"(386, 533)","(388, 534)",2.022417351439019,-2.0344439357957027,-116.56505117707799,32.82788257767906,33.421549934136806,2.462178848181945,141.0724564072077,"(386.0, 537.0)","(407.0, 511.0)",51.0,38.0,3396.0,3204.0,10,0.08846580217295011,0.178914773323546
2167,27.0,"(403, 500)","(405, 500)",1.5555504469058972,-1.5707963267948966,-90.0,22.644896087816562,23.345235059857504,0.17219081452293902,9.865806943084367,"(403.0, 489.0)","(407.0, 512.0)",54.0,38.0,3396.0,3185.0,10,0.08846580217295011,0.13761301810602122
2168,83.0,"(389, 89)","(389, 91)",1.5338556619767658,3.141592653589793,180.0,66.53914685881324,67.20305052599919,1.88078271804178,107.7609119249375,"(351.0, 99.5)","(415.0, 79.0)",42.0,39.0,3642.0,3823.0,10,0.08846580217295011,0.135693771554296
2169,23.0,"(336, 539)","(333, 537)",3.395282541954003,0.982793723247329,56.309932474020215,8.074442522183988,8.06225774829855,2.62244653934327,150.25511870305778,"(332.0, 538.0)","(336.0, 531.0)",23.0,40.0,2404.0,2611.0,10,0.08846580217295011,0.300366393677774
2170,104.0,"(347, 574)","(343, 574)",3.506172839506172,1.5707963267948966,90.0,42.72058011285828,43.54595273960601,0.267259098155911,15.312818360806302,"(332.5, 537.0)","(344.0, 579.0)",26.0,40.0,2404.0,3456.0,10,0.08846580217295011,0.3101763928039238
2171,98.0,"(350, 577)","(347, 579)",3.116687865154713,2.158798930342464,123.69006752597979,37.368079648245796,38.265519727294965,1.4529242235976803,83.24642596446901,"(343.0, 578.5)","(381.0, 583.0)",35.0,40.0,2404.0,4074.0,10,0.08846580217295011,0.27572029211361104
2172,131.0,"(357, 535)","(357, 531)",3.506172839506172,0.0,0.0,52.21252183165834,52.29005641611032,1.4654188876059542,83.96231747857712,"(335.0, 531.5)","(387.0, 537.0)",38.0,40.0,2404.0,3396.0,10,0.08846580217295011,0.3101763928039238
2173,41.0,"(380, 577)","(383, 579)",3.190634846586904,-2.158798930342464,-123.69006752597979,26.26816051941296,26.419689627245813,2.6271413405307653,150.52411099675425,"(380.0, 583.0)","(393.0, 560.0)",50.0,40.0,2404.0,3761.0,10,0.08846580217295011,0.28226207114427804
2174,27.0,"(387, 550)","(389, 550)",1.5338556619767658,-1.5707963267948966,-90.0,25.006884942028414,25.83118270617898,0.25436805855326594,14.574216198038739,"(386.5, 536.0)","(393.0, 561.0)",51.0,40.0,2404.0,3204.0,10,0.08846580217295011,0.135693771554296
2175,55.0,"(347, 399)","(344, 399)",2.5185185185185177,1.5707963267948966,90.0,25.045069592510366,26.23451924468981,3.0077816761152025,172.33319573818582,"(341.5, 422.0)","(345.0, 396.0)",24.0,41.0,2951.0,3897.0,10,0.08846580217295011,0.22280276102817057
2176,60.0,"(344, 420)","(342, 422)",2.7140020697732212,2.356194490192345,135.0,27.039336066319635,27.80287754891569,0.9129077216126865,52.30575953331083,"(341.0, 421.0)","(363.0, 438.0)",28.0,41.0,2951.0,4007.0,10,0.08846580217295011,0.24009637020153493
2177,133.0,"(357, 395)","(357, 391)",3.4878657075283943,0.0,0.0,52.72344816950096,53.85164807134504,1.8337910584758161,105.06848815949222,"(344.0, 396.5)","(396.0, 382.5)",36.0,41.0,2951.0,3930.0,10,0.08846580217295011,0.3085568376880236
2178,82.0,"(417, 425)","(417, 428)",2.5185185185185177,3.141592653589793,180.0,57.643855397873196,58.855755878248644,1.7415315382701795,99.7824070318073,"(362.0, 437.5)","(420.0, 427.5)",44.0,41.0,2951.0,3337.0,10,0.08846580217295011,0.22280276102817057
2179,71.0,"(393, 387)","(396, 386)",2.8906534973958333,-1.2490457723982544,-71.56505117707799,46.85099715390788,46.87216658103186,0.5880026035475675,33.690067525979785,"(395.0, 382.0)","(421.0, 421.0)",53.0,41.0,2951.0,2859.0,10,0.08846580217295011,0.2557239804511661
2180,11.0,"(417, 424)","(420, 424)",2.5185185185185177,-1.5707963267948966,-90.0,7.770784645820262,8.246211251235321,2.896613990462929,165.96375653207352,"(419.0, 428.0)","(421.0, 420.0)",59.0,41.0,2951.0,3372.0,10,0.08846580217295011,0.22280276102817057
2181,86.0,"(376, 145)","(373, 147)",3.3632610268636083,2.158798930342464,123.69006752597979,36.80626838145048,37.64306044943742,0.8794593980254346,50.38931175997341,"(346.0, 126.0)","(375.0, 150.0)",29.0,42.0,3823.0,4015.0,10,0.08846580217295011,0.297533584658509
2182,165.0,"(410, 85)","(409, 82)",2.8413138045555484,0.3217505543966422,18.43494882292201,66.53914685881324,67.20305052599919,1.88078271804178,107.7609119249375,"(351.0, 99.5)","(415.0, 79.0)",39.0,42.0,3823.0,3642.0,10,0.08846580217295011,0.2513591049450834
2183,75.0,"(394, 138)","(395, 140)",1.9032071268328217,-2.677945044588987,-153.434948822922,50.19968859676685,50.96076922496363,1.849095985800008,105.94539590092286,"(374.0, 149.5)","(423.0, 135.5)",46.0,42.0,3823.0,2738.0,10,0.08846580217295011,0.16836874517654116
2184,95.0,"(365, 442)","(362, 441)",2.7785827020718266,1.2490457723982544,71.56505117707799,39.67834466580024,40.01249804748511,3.1165978599708732,178.56790381583536,"(362.0, 477.0)","(363.0, 437.0)",28.0,44.0,3337.0,4007.0,10,0.08846580217295011,0.24580954764266738
2185,255.0,"(386, 473)","(382, 484)",11.279537111106551,2.7928216500058864,160.01689347810003,43.381225588156035,44.11632350955823,1.2597980461893556,72.18111108547723,"(362.0, 476.0)","(404.0, 489.5)",38.0,44.0,3337.0,3396.0,10,0.08846580217295011,0.9978532986736013
2186,154.0,"(368, 439)","(366, 435)",4.177295592058295,0.4636476090008061,26.56505117707799,57.643855397873196,58.855755878248644,1.7415315382701795,99.7824070318073,"(362.0, 437.5)","(420.0, 427.5)",41.0,44.0,3337.0,2951.0,10,0.08846580217295011,0.36954780546496563
2187,58.0,"(420, 472)","(421, 474)",1.780861522988341,-2.677945044588987,-153.434948822922,39.84881541873054,40.311288741492746,2.3737365502497476,136.00508600525419,"(403.0, 490.0)","(431.0, 461.0)",54.0,44.0,3337.0,3185.0,10,0.08846580217295011,0.1575453431901052
2188,43.0,"(419, 432)","(421, 432)",1.555543720479025,-1.5707963267948966,-90.0,36.79850057856654,37.0,0.33029735482925365,18.924644416051233,"(419.0, 427.0)","(431.0, 462.0)",59.0,44.0,3337.0,3372.0,10,0.08846580217295011,0.13761242304727223
2189,57.0,"(375, 170)","(372, 170)",2.5185185185185186,1.5707963267948966,90.0,24.648191898038647,25.179356624028344,3.0221637275714546,173.15722658736905,"(372.0, 174.0)","(375.0, 149.0)",29.0,46.0,2738.0,4015.0,10,0.08846580217295011,0.22280276102817065
2190,116.0,"(383, 176)","(382, 179)",2.839291205040486,2.819842099193151,161.565051177078,49.26028977236065,49.193495504995376,1.1071487177940904,63.43494882292201,"(372.0, 173.0)","(416.0, 195.0)",37.0,46.0,2738.0,4002.0,10,0.08846580217295011,0.2511801740565088
2191,115.0,"(395, 143)","(394, 140)",2.899404557955473,0.3217505543966422,18.43494882292201,50.19968859676685,50.96076922496363,1.849095985800008,105.94539590092286,"(374.0, 149.5)","(423.0, 135.5)",42.0,46.0,2738.0,3823.0,10,0.08846580217295011,0.25649815004343873
2192,43.0,"(417, 191)","(418, 192)",1.1481046225022713,-2.356194490192345,-135.0,36.294143860018664,37.12478956169314,2.3657180117859578,135.5456575934157,"(415.0, 194.5)","(441.0, 168.0)",57.0,46.0,2738.0,3177.0,10,0.08846580217295011,0.10156799640813549
2193,125.0,"(380, 660)","(376, 659)",3.7370417805698355,1.3258176636680326,75.96375653207353,45.663797424017616,44.67556658846085,3.0940095503128098,177.27368900609375,"(373.875, 700.625)","(376.0, 656.0)",33.0,47.0,4193.0,3729.0,10,0.08846580217295011,0.3306003988719403
2194,46.0,"(390, 654)","(386, 652)",4.101835285609381,1.1071487177940904,63.43494882292201,14.640403198703332,15.008331019803634,2.0940746489268722,119.98163936884934,"(376.0, 657.0)","(389.0, 649.5)",35.0,47.0,4193.0,4074.0,10,0.08846580217295011,0.3628721489227458
2195,355.0,"(445, 668)","(449, 661)",7.740692312544563,-0.5191461142465229,-29.74488129694222,70.63199785174342,66.2872536767062,1.373400766945016,78.69006752597979,"(388.0, 650.0)","(453.0, 663.0)",52.0,47.0,4193.0,3838.0,10,0.08846580217295011,0.684786554803243
